subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
4833,787,4832,0,4.407293e+09,0.0,8.84512e+08,1.963992e+10,94.92672,42.53448,0.0151016,0.01266082,0.46166995,85.358055,2.875272,4.8906555,4.3410687,20147.951,23592.773,18896.432,211.30795,-68.04546,189.14667
4834,788,4834,1,3.0900652e+09,5.7010015e+06,2.8943186e+09,4.73379e+10,90.05275,38.557568,0.03700946,0.024972403,0.01965987,153.64969,2.9542394,18.771168,4.995116,6819.4766,504.68713,2015.8821,-32.378452,15.12438,31.840359
4835,789,4835,1,8.1409756e+09,3.2729632e+06,1.45902e+09,6.4908923e+10,89.85474,41.336056,0.0133392075,0.014207929,0.43160218,357.13083,3.8734195,22.05527,7.9675026,21626.242,4581.02,22414.059,-321.98712,366.54782,-60.136154
4838,790,4838,1,4.097209e+09,0.0,2.9539653e+09,4.4723167e+10,100.61308,42.12583,0.044341754,0.027069042,0.5753739,76.75278,2.9006493,11.3792095,4.720991,22790.096,18169.244,20965.797,189.55917,236.15686,-294.0958
4839,791,4839,1,6.8537994e+09,5.6151e+06,2.527287e+09,5.420521e+10,93.527916,42.673042,0.024556678,0.019983158,0.29380363,177.33812,3.5665176,16.954647,5.6208115,24283.379,9648.235,15710.937,-181.01967,59.57067,144.31015
4840,792,4840,1,5.130865e+09,678226.94,2.769851e+09,4.7880745e+10,98.53741,39.425404,0.03777168,0.025847815,0.47946748,137.3694,2.6435845,15.492552,3.8901868,23081.277,20104.63,15625.553,-338.8279,89.38371,118.80298
4841,793,4841,1,7.8048077e+09,0.0,2.8155932e+09,4.4951052e+10,102.53634,41.9214,0.027611867,0.020048048,1.144707,66.950005,2.3723214,11.584939,4.0260253,9701.452,14961.72,22516.545,0.21778096,-62.65934,4.5017414
4842,794,4842,1,8.599087e+09,2.1133548e+06,2.172775e+09,6.5359675e+10,97.50948,41.424515,0.023173824,0.01729938,0.6557329,223.56717,3.4088886,22.265345,5.413111,20780.402,20359.959,4998.881,136.66449,-12.819063,-33.365932
4844,795,4844,1,6.135553e+09,1.9854955e+06,2.0896988e+09,5.069329e+10,94.718575,40.438194,0.026667342,0.017228551,0.5609142,337.2709,3.685676,18.342623,5.4077873,22861.494,18485.824,803.22656,-77.11416,-3.1042767,-206.245
4846,796,4846,1,7.085746e+09,0.0,2.640026e+09,4.6218465e+10,101.34799,40.908176,0.030226523,0.023074655,0.69118553,199.25607,2.599007,13.633078,4.2215667,11131.614,9226.297,21875.258,28.60399,51.14786,85.85428
4847,797,4847,1,6.545683e+09,0.0,2.7262129e+09,4.8843866e+10,98.80032,38.558292,0.03294857,0.024991522,0.37699887,148.47888,2.6596484,20.29674,4.0081415,23217.361,13984.807,12463.466,-115.17768,8.9068575,56.72664
4848,798,4848,1,1.2098152e+08,0.0,3.1253281e+09,4.3145863e+10,80.83759,36.96165,0.0,0.020310221,0.0,46.39895,3.4660375,17.082876,6.3768625,22799.748,18393.197,21462.48,-283.89737,-28.239872,180.64706
4849,799,4849,1,6.040738e+09,1.7347e+06,2.6887503e+09,5.4797582e+10,99.13396,40.963497,0.035645317,0.025929853,0.40305337,227.36208,2.434678,19.618319,6.033796,12846.436,21942.973,7279.895,70.464775,61.202587,8.089533
4850,800,4850,1,6.6295286e+09,3.3787258e+06,2.3587543e+09,5.8007233e+10,92.22528,40.568516,0.027081054,0.020489339,0.05996033,146.9146,3.8810515,19.954159,7.96239,24628.059,9613.017,14638.823,-115.9864,55.95006,102.87807
4851,801,4851,1,5.1436897e+09,640478.1,1.633118e+09,4.053289e+10,96.52978,38.803497,0.025283365,0.019193662,0.5158406,154.58907,2.8604403,15.002118,4.5383096,21327.602,3741.4792,14388.877,-9.027373,-28.226759,46.818565
4852,801,4851,0,2.7358564e+09,0.0,6.8003936e+08,1.8615726e+10,72.534706,28.774736,0.018422408,0.014583072,0.08523891,58.541214,2.9032764,8.943685,4.7321944,21244.104,3737.5278,14313.262,8.17179,-23.565102,88.3415
4853,802,4853,1,3.150816e+08,9.338788e+06,3.3547804e+09,3.0281484e+10,89.862,36.278107,0.0,0.02409536,0.0,95.395966,3.35441,10.235255,5.3016806,22642.514,20214.885,15935.76,-127.02614,18.71862,156.64404
4854,803,4854,1,0.0,0.0,2.9006316e+09,2.3734882e+10,87.43695,35.426956,0.0,0.033622444,0.0,92.42751,3.064093,7.5556855,4.79306,22589.363,22585.955,22046.94,-109.2944,-132.17317,311.632
4856,804,4856,1,5.8733256e+09,888972.5,2.7712527e+09,4.9085764e+10,101.22627,41.246544,0.03563595,0.024272293,0.6375032,74.00572,2.4729052,14.613081,5.443084,10476.748,18457.432,13823.979,56.571793,62.449764,46.35483
4857,805,4857,1,4.8466734e+09,0.0,2.9128748e+09,4.80522e+10,100.06413,38.55532,0.043742876,0.03154561,0.23408227,237.48764,2.3723514,17.563248,3.3430023,16285.634,239.62607,23065.037,171.12183,-21.56137,-30.989943
4858,806,4858,1,6.7194854e+09,0.0,2.680316e+09,4.864419e+10,102.6286,39.67423,0.032146942,0.021802764,0.67332953,104.35524,2.6278827,16.42236,4.323751,22708.52,18369.67,4190.2637,43.797836,-38.175358,-161.92354
4859,807,4859,1,7.7000187e+09,1.967178e+06,1.1611913e+09,5.277036e+10,91.38158,38.223732,0.01307356,0.011577881,0.45987543,230.34993,3.172682,21.263092,6.433806,24189.861,11029.096,24422.213,-380.03595,-17.068712,-80.42588
4860,807,4859,0,2.4202056e+09,0.0,5.871135e+08,1.72244e+10,67.909676,28.960215,0.019136263,0.012929397,0.053998854,26.472206,2.7550826,9.112118,5.5522704,24283.725,11008.617,24477.338,-408.85147,-50.919403,-129.14685
4861,808,4861,1,5.321408e+09,6.757521e+06,2.2662843e+09,6.499091e+10,90.07101,41.226414,0.022883434,0.0183563,0.08904585,306.557,3.4826515,25.79119,6.8570657,9283.732,21432.703,3391.376,-46.65725,125.444145,-74.30173
4862,809,4862,1,5.831562e+09,1.9856396e+06,2.4605258e+09,5.4036492e+10,99.534904,40.186237,0.030986646,0.022179147,0.54274654,246.36035,3.2345374,18.889843,5.2005033,12720.787,2112.1724,9506.324,105.04596,214.4741,-0.10635245
4863,810,4863,1,4.753042e+09,0.0,2.5279468e+09,4.0825442e+10,97.624504,38.229843,0.041398387,0.02871949,0.37668836,118.0014,2.3831291,14.013693,3.491926,18822.012,1719.2919,7280.797,21.288336,50.80132,-19.570065
4866,811,4866,1,4.1541138e+09,0.0,2.935481e+09,4.2468508e+10,98.9451,41.531395,0.04551363,0.029186552,0.24801955,79.889694,2.491966,12.226605,3.9505968,22770.053,16412.828,14369.561,179.8912,-3.4788795,151.08195
4867,812,4867,1,3.0293728e+08,7.636622e+06,2.9504735e+09,5.0172363e+10,98.47561,42.291035,0.03740199,0.02635417,0.0,206.44276,3.3183384,16.078833,4.338633,22946.268,20242.615,17315.994,-57.87674,-130.0772,222.7515
4868,813,4868,1,5.166955e+09,0.0,3.0039695e+09,3.3722362e+10,98.72966,37.904617,0.039886687,0.023821775,0.724941,95.359924,2.653108,9.39524,4.4310946,15328.122,3352.4573,7796.315,152.43991,86.644196,-169.42145
4869,814,4869,1,7.2651484e+09,1.8160144e+06,2.4759373e+09,5.37165e+10,103.11613,42.514996,0.02837659,0.019857539,1.036443,171.267,2.9748814,16.603872,4.8936706,10511.482,17625.242,9275.085,-6.157643,49.95795,-7.7903147
4870,815,4870,1,8.158099e+09,2.6159708e+06,2.1125495e+09,6.1582643e+10,96.00347,42.246,0.021009553,0.019144991,0.23226745,442.47635,3.867905,22.031206,6.8383904,23221.05,7920.021,21066.219,-249.6626,119.571754,227.85233
4871,816,4871,1,1.0363963e+10,3.4775402e+06,1.3233059e+09,8.133905e+10,93.8444,42.520668,0.012043887,0.012111781,0.33047763,302.0254,3.9846447,30.510015,6.768246,605.0892,7606.435,5262.063,-223.53053,-17.85235,-141.91223
4873,817,4873,1,3.618932e+09,0.0,2.860041e+09,4.631301e+10,97.04159,40.27738,0.04805322,0.029617082,0.33138835,84.03038,2.6516154,14.571915,4.653547,22792.71,11418.268,20478.086,19.622833,11.750233,476.13483
4874,818,4874,1,8.7e+09,3.0637228e+06,2.0584324e+09,5.9836187e+10,96.74198,43.664726,0.017717332,0.013852599,0.32582986,343.24625,4.692591,18.01746,8.137421,22850.113,17377.31,12574.795,-65.827126,-2.1351707,86.409386
4875,819,4875,1,0.0,0.0,2.5801907e+09,1.3324898e+10,81.81658,30.08389,0.0,0.029321793,0.0,62.02823,2.7124543,4.5857444,4.0657167,20483.977,9229.623,365.83865,-90.99733,-7.8792605,163.64388
4878,820,4878,1,6.9432653e+09,1.6084362e+06,2.3518113e+09,5.7398796e+10,100.33664,42.64364,0.026643088,0.020649511,0.22961381,252.4827,3.3182006,18.12981,6.071146,6698.446,2176.428,7452.622,6.7326436,-10.6502695,-78.20698
4879,821,4879,1,5.3503293e+09,4.285656e+06,2.4069934e+09,5.6442655e+10,93.5181,41.878468,0.027997216,0.020444771,0.19311361,284.1882,3.426647,18.748589,4.431014,14180.792,2844.4973,15704.713,19.36544,-21.03842,87.90534
4880,822,4880,1,4.4757504e+09,0.0,2.7051753e+09,4.629428e+10,100.48701,40.614365,0.03825669,0.027007282,0.47205552,41.172413,2.3996878,15.484775,4.617671,18925.65,7534.0117,1977.4661,488.41318,-91.51491,-118.48139
4881,823,4881,1,3.2074998e+09,4.992478e+06,2.6961298e+09,4.8042193e+10,92.48625,37.861904,0.040777832,0.02620983,0.05060903,65.89613,2.7883983,18.384533,4.6624665,18388.246,511.30423,9332.585,10.156402,40.676334,18.919022
4882,824,4882,1,3.5744655e+09,646347.75,2.1230781e+09,3.9260795e+10,93.88226,36.55017,0.043129735,0.028735334,0.2585375,183.92952,2.5687559,14.383409,4.4673834,21988.906,18996.652,5740.9854,29.83916,8.558297,-133.81265
4884,825,4884,1,8.1461965e+09,2.297105e+06,2.0873759e+09,6.291985e+10,101.73384,42.72413,0.02196108,0.018708298,0.8062611,228.91345,3.2876241,19.861145,4.970997,1139.3823,20889.51,19072.32,-262.31363,-30.259596,183.33728
4885,826,4885,1,5.8014305e+09,0.0,2.6177403e+09,4.779459e+10,99.56731,39.481983,0.033239614,0.023479018,0.6311277,37.795334,2.5552933,16.554007,3.852975,3362.5564,17956.959,24053.6,-302.19214,-36.516888,-74.20168
4886,827,4886,1,1.4277679e+09,4.0370732e+06,2.850591e+09,3.494443e+10,88.41792,38.363285,0.051486053,0.026711969,0.0,71.35335,3.2047398,10.709853,4.4141726,21928.316,4686.8936,23013.33,-424.58417,342.88235,217.15479
4887,828,4887,1,7.4181504e+09,2.03502e+06,2.2946998e+09,5.571388e+10,98.157524,42.571423,0.024824183,0.021493472,0.642124,225.1198,3.2229848,17.472382,4.9297423,7036.5874,4980.092,9094.49,1.7816812,-10.549174,-94.487785
4888,829,4888,1,5.050148e+09,0.0,2.7260278e+09,4.5710234e+10,103.23912,41.58409,0.038924865,0.029036403,0.6952604,123.29075,2.584211,13.210775,4.026096,13509.699,21752.88,8619.338,106.44041,55.160404,9.003094
4889,830,4889,1,5.570747e+09,0.0,2.6714002e+09,4.8403767e+10,101.201225,40.728615,0.036186606,0.025154848,0.58470553,143.06456,2.4053578,14.846132,4.388366,13041.938,23274.646,10359.052,109.9209,59.63512,15.675777
4890,831,4890,1,3.295567e+09,4.5394945e+06,2.4514207e+09,5.2203344e+10,88.98197,38.070305,0.038600042,0.02384153,0.049713746,306.42624,2.8864143,21.86961,3.89206,3133.7476,14530.489,22357.918,-220.9003,-59.35665,136.89644
4892,832,4892,1,2.1313633e+09,4.751819e+06,1.4765569e+09,4.6799274e+10,67.9378,33.55132,0.015038463,0.017522778,0.0,494.411,4.055767,27.867672,5.5896177,887.8048,21657.107,5427.1226,-198.24709,42.898247,-238.65703
4893,832,4892,0,3.4690834e+09,0.0,5.7342304e+08,1.3673433e+10,72.327805,30.911707,0.015066831,0.011621995,0.023877954,50.803307,2.643668,6.045088,4.393472,862.5076,21620.352,5429.8013,-169.5662,22.021152,-271.5621
4894,833,4894,1,8.997431e+09,1.3075942e+06,1.6046825e+09,6.761242e+10,89.83475,40.150085,0.017695388,0.013343252,0.4725187,619.88745,3.5674696,29.588694,6.653359,15564.268,24865.865,22987.28,156.55,-17.519604,-54.461567
4895,833,4894,0,9.019995e+08,0.0,1.362341e+08,3.9864763e+09,57.162773,21.165812,0.007317063,0.0060135974,0.0028138976,13.890248,2.0466342,2.8948145,3.01234,15552.808,24849.713,22982.83,134.08066,43.80719,-29.177565
4896,834,4896,1,1.402351e+08,0.0,2.7682936e+09,1.6994577e+10,89.00069,35.306564,0.04418854,0.029279592,0.0,20.893347,2.9093022,5.0397353,3.8643835,22206.115,19161.076,21091.203,2.8890061,423.6249,-42.20827
4897,835,4897,1,6.0050345e+09,0.0,9.149722e+08,4.9767805e+10,80.73639,34.238358,0.018414741,0.013549915,0.23205028,608.78186,2.926002,34.951275,4.4868674,23867.383,7651.563,20829.344,-259.21805,102.75675,209.99847
4898,835,4897,0,1.831044e+09,3.6410628e+06,7.1105696e+08,1.7624064e+10,65.720505,33.021477,0.0131337745,0.010420294,0.0,52.728725,3.373622,8.881907,7.634424,23856.803,7613.998,20869.94,-219.72626,103.8821,230.58032
4899,836,4899,1,5.6106015e+09,0.0,2.7253535e+09,4.168386e+10,99.63105,39.260666,0.03518872,0.026273778,0.53064084,73.30027,2.4622836,13.478486,3.2872498,23198.553,15149.566,9484.156,-50.884624,-6.20999,-83.78554
4900,837,4900,1,5.344672e+09,1.1865682e+06,2.6106844e+09,4.8258114e+10,102.832344,41.773876,0.036424775,0.025700454,0.54761535,114.4833,2.5079727,14.233052,5.106542,1412.1326,22428.785,4147.033,-75.64044,-122.55645,-17.003428
4901,838,4901,1,2.8803535e+09,0.0,1.225573e+09,2.5202242e+10,81.74334,33.511986,0.029943367,0.017748112,0.053187497,87.572586,2.6339602,10.42233,4.9070683,22595.127,11764.672,22428.453,-281.6088,362.54547,390.95782
4902,838,4901,0,2.595983e+09,517094.34,8.212785e+08,1.4308115e+10,75.7447,33.063587,0.0228948,0.015772521,0.072927944,41.63724,2.979855,5.7461348,4.619331,22574.219,11740.376,22410.463,-333.00006,308.1687,487.3267
4903,839,4903,1,3.3392865e+09,6.8963355e+06,2.4702605e+09,5.496068e+10,86.36987,40.86386,0.030066023,0.018894024,0.0,192.22787,3.9270139,18.923561,7.5355697,19852.197,22123.006,13082.709,26.142166,-19.905012,70.56022
4904,840,4904,1,3.6515028e+09,606249.5,1.7272708e+09,3.1009774e+10,93.04211,39.120308,0.034585647,0.021873344,0.21769114,157.08153,3.2203293,9.043851,4.623458,22323.377,3736.5852,24976.613,-183.0359,60.218502,-170.35336
4905,840,4904,0,2.512989e+09,0.0,4.439957e+08,2.4315367e+10,72.3209,31.884352,0.014625159,0.010545608,0.030589974,188.74051,3.226949,12.214455,6.1369452,22254.021,3794.824,24923.701,-40.270317,66.124825,-181.9253
4907,841,4907,1,4.4609935e+09,0.0,2.7629468e+09,4.3913183e+10,100.55323,41.28294,0.042673986,0.028734013,0.590971,15.228239,2.2607489,12.990968,4.195719,4864.1226,23631.014,11289.561,-131.89334,14.021424,-11.1311865
4908,842,4908,1,7.8661955e+09,1.4472972e+06,2.1931617e+09,5.5147303e+10,100.00893,42.59167,0.023918653,0.017789895,0.8400608,232.15897,3.3645577,16.050888,6.0611033,19225.164,6944.132,911.56525,348.48044,271.26224,-17.438223
4909,843,4909,1,6.443811e+09,0.0,2.5501468e+09,4.1752216e+10,94.46033,39.10565,0.03266415,0.021211037,0.5175863,164.97626,2.7515512,12.723952,6.3663588,22077.777,7964.6353,2360.7227,-125.921844,167.90118,-296.9906
4910,844,4910,1,9.934161e+09,3.1349482e+06,1.5622575e+09,7.125779e+10,91.43492,42.841408,0.012544131,0.01114618,0.24413759,431.84842,6.5834417,23.234304,11.894306,1208.0867,17996.32,23042.027,-282.178,-39.5733,-72.17369
4911,845,4911,1,7.201989e+09,0.0,2.4580073e+09,4.706992e+10,98.60682,39.376057,0.025850592,0.022633765,0.31653687,206.56265,2.613396,16.095142,5.1283927,23501.266,13311.084,15116.38,-150.5161,18.657726,191.2159
4912,846,4912,1,4.720015e+09,0.0,2.666318e+09,4.3879027e+10,102.40803,38.261227,0.04358995,0.030299472,0.65784466,139.60828,2.5263877,16.31425,3.7199116,20603.715,10864.5,10495.705,184.59767,23.105442,-109.02801
4913,847,4913,1,3.489737e+09,788467.75,2.0078792e+09,2.837959e+10,89.95373,34.19508,0.029097589,0.019060917,0.08374279,178.49316,3.5583022,9.103303,5.988544,22329.025,21687.084,21865.807,3.3207753,19.87362,484.23547
4915,848,4915,1,8.638852e+09,2.63271e+06,1.8137847e+09,6.399081e+10,96.19414,41.943996,0.018071722,0.014772879,0.48441365,368.24734,3.56206,21.127176,7.6535397,9522.606,3756.4788,9129.1455,27.779795,-132.30875,-85.66119
4916,849,4916,1,9.392796e+09,2.827346e+06,1.7239864e+09,6.7605987e+10,95.967674,42.69665,0.017956344,0.016330702,0.6224227,212.39261,3.1244018,25.330883,6.3841496,16255.084,6380.494,3899.864,251.54672,-141.72221,-195.27702
4917,850,4917,1,3.3997793e+09,3.5955285e+06,1.8600504e+09,5.034485e+10,85.858284,37.56461,0.03112263,0.018622648,0.0,222.3412,3.799535,20.640472,7.4692335,21947.174,17561.441,24510.834,39.19239,-76.726074,-231.3521
4918,850,4917,0,1.4440165e+09,0.0,2.2763163e+08,1.1695673e+10,59.78143,25.137646,0.013571856,0.010125019,0.0,25.77721,2.7565572,7.4495645,4.4920893,21866.195,17516.309,24549.941,47.06867,-34.070797,-232.2449
4919,851,4919,1,7.714455e+09,3.0209532e+06,1.630988e+09,6.033443e+10,87.22949,39.935284,0.020856837,0.019181687,0.028066346,633.52264,3.470936,24.907639,6.728797,7691.4985,1350.7781,6250.39,-4.959871,12.4399395,-10.025339
4921,852,4921,1,7.025297e+09,843067.1,2.2871442e+09,4.8114205e+10,92.8783,39.201927,0.028246228,0.022805015,0.5377957,135.73593,2.7946062,17.162085,4.2496257,20548.982,11344.894,19074.299,251.4848,-23.141562,217.72104
4923,853,4923,1,7.655271e+09,0.0,2.3026452e+09,4.795749e+10,95.25239,40.582783,0.024345098,0.020270955,0.3908017,312.6208,2.9966795,14.411616,5.6704144,23837.074,17573.77,6293.518,-140.95367,20.540987,-129.50528
4924,854,4924,1,4.7923953e+09,0.0,2.5547996e+09,4.318472e+10,99.479866,38.9503,0.03875569,0.02528982,0.53170073,141.91618,2.8478906,14.756126,4.715873,18212.7,22587.838,14605.169,167.08942,55.679012,45.41227
4925,855,4925,1,5.4847734e+09,0.0,2.4471416e+09,4.5865976e+10,101.389145,40.19666,0.03279972,0.023594214,0.61358804,119.4767,2.574952,14.235999,3.786451,22078.143,9591.422,21723.084,112.3657,155.19057,444.4162
4926,856,4926,1,4.870259e+09,1.8221129e+06,2.499588e+09,4.5516005e+10,102.51759,41.379204,0.03513378,0.023066921,0.6240673,76.54435,3.086379,13.145571,4.506771,21950.188,8771.704,23363.35,-21.18586,188.53302,583.185
4927,857,4927,1,4.537293e+09,4.2072165e+06,2.5133394e+09,4.0806502e+10,92.81238,38.87937,0.0330297,0.019428285,0.28759408,154.57997,3.592233,12.612757,5.7699704,13331.27,3263.5896,16424.395,-14.965124,-70.79487,163.81421
4928,858,4928,1,8.4009206e+09,1.6167888e+06,1.9655356e+09,5.9120595e+10,100.29829,42.032543,0.021955905,0.016892461,0.8202223,177.35826,3.1179237,21.256924,4.865813,15306.772,21723.535,15705.158,156.03885,47.617672,-32.282543
4930,859,4930,1,7.090374e+09,3.942301e+06,1.7813665e+09,6.732513e+10,87.2645,41.413574,0.018225553,0.013936195,0.07701391,411.25104,4.792592,23.806637,8.268539,16747.129,2629.9944,11586.929,24.33856,-45.17555,-45.88874
4931,860,4931,1,3.0324626e+09,4.811921e+06,2.3768113e+09,4.9973998e+10,86.355644,40.225704,0.03186687,0.020058256,0.025433933,245.44955,3.768973,16.903347,6.41195,17229.316,5655.9443,5448.2007,-0.66637486,-147.70946,-197.7347
4932,861,4932,1,6.3255204e+09,515799.66,2.312882e+09,5.0121798e+10,100.72674,40.883747,0.028707627,0.020362584,0.647673,54.026234,2.7999651,17.300291,4.9240985,1488.0034,22164.889,21078.426,-322.0035,-74.16079,103.94128
4933,862,4933,1,2.678585e+09,5.0373735e+06,1.943507e+09,5.678801e+10,80.23634,35.748955,0.023416098,0.015026021,0.0,435.98337,4.1302543,29.975155,5.35323,22130.955,1689.2318,23585.32,-45.183987,121.341,-112.14411
4935,863,4935,1,6.692015e+09,840071.94,1.7226949e+09,4.8846893e+10,96.36057,39.16874,0.023668282,0.019410208,0.6737585,98.77474,2.8515415,19.414492,4.3135147,18118.848,1171.7965,16899.658,75.16788,-100.707756,71.22999
4938,864,4938,1,4.9715676e+09,2.3797165e+06,2.3305408e+09,4.707972e+10,92.53483,40.342316,0.030164044,0.021217968,0.106975235,143.81502,3.5805762,15.488649,5.455423,17702.555,4950.6396,6070.0483,65.53799,-8.4292,-68.04596
4939,865,4939,1,4.0268716e+09,5.2540545e+06,2.2588035e+09,5.0849247e+10,85.83102,39.323856,0.024488112,0.016985672,0.034882493,366.52808,4.2972164,19.383781,11.013037,7702.5347,11126.965,22342.508,-75.347046,27.968536,46.120163
4940,866,4940,1,3.3087409e+09,0.0,2.7148383e+09,4.1795592e+10,95.520004,39.984295,0.04890184,0.027996013,0.3842345,133.90616,2.8318412,11.519071,5.276741,23229.773,20590.432,20212.898,-17.343002,-56.106922,587.63995
4941,867,4941,1,1.6106019e+09,6.6510185e+06,2.4931205e+09,5.4693114e+10,80.55104,37.110954,0.0,0.020057695,0.0,141.0896,3.446746,24.776537,6.393157,19122.275,21389.88,23849.361,260.25195,-25.913706,-154.55753
4942,868,4942,1,6.6109133e+09,3.0862528e+06,2.1412837e+09,5.4098522e+10,89.739944,38.02518,0.026491825,0.022660743,0.2399392,98.07605,2.7071173,20.629217,5.4890428,2665.062,15416.973,22274.611,-212.37082,-4.9574056,-115.11364
4943,869,4943,1,7.464235e+09,3.0461842e+06,1.8506947e+09,6.0953145e+10,90.00505,41.740868,0.020691056,0.020786047,0.06884569,520.61,3.5977378,20.106194,10.197127,16441.117,156.50014,13068.376,105.42346,31.788416,21.43452
4944,870,4944,1,8.098817e+09,3.6115582e+06,1.7572229e+09,6.0712854e+10,88.85349,38.98213,0.019757684,0.017356634,0.12295872,626.44196,3.3068652,24.718363,5.044335,17388.066,5093.0103,1184.6234,229.27362,166.1367,-39.870205
4946,871,4946,1,5.683945e+09,2.2575882e+06,2.2139382e+09,5.194031e+10,93.20222,39.369503,0.026887268,0.021476476,0.39593065,269.3256,3.3789499,18.432121,5.966061,22363.248,12365.233,19912.025,-184.07007,169.82503,394.5206
4947,872,4947,1,5.370936e+09,0.0,2.5083072e+09,4.319264e+10,104.81863,41.2029,0.03432433,0.02451877,0.5865915,170.63683,3.0996027,12.471561,4.9704943,7929.5566,21831.553,200.69574,-44.246086,46.813633,4.0099163
4948,873,4948,1,6.5839514e+09,0.0,6.420975e+08,4.470149e+10,83.342026,35.794598,0.010542297,0.012027515,0.045006845,204.35487,3.6334763,19.522036,7.4058914,2059.5989,12397.268,22010.166,-203.53297,150.90955,80.24616
4949,873,4948,0,2.520689e+09,1.9539159e+06,7.2998835e+08,2.2391065e+10,69.58947,31.199091,0.016856384,0.0117961895,0.0,137.88843,3.2118917,11.778731,5.284656,2090.3186,12285.607,22049.205,-184.07149,146.89798,38.889545
4950,874,4950,1,5.4159826e+09,3.4744058e+06,2.1400948e+09,5.0021495e+10,95.90492,42.41094,0.02798172,0.019503247,0.34724256,153.44063,3.2441225,15.720483,4.767367,162.13448,14374.462,21682.926,-407.74194,45.502964,69.39482
4952,875,4952,1,0.0,0.0,3.0394063e+09,2.7411546e+10,86.716896,38.395218,0.0,0.023147004,0.0,59.626522,3.528491,8.477787,4.420564,20648.635,8474.401,24168.594,549.1245,-113.80193,69.30517
4953,876,4953,1,6.229918e+09,1.4682564e+06,1.4483862e+09,5.3814997e+10,91.54066,41.167904,0.020281868,0.016202727,0.54195,232.13158,3.436866,21.96615,5.767227,20840.201,5408.3823,54.44273,247.83551,245.33163,-201.37881
4954,876,4953,0,2.1329094e+09,0.0,2.4062378e+08,7.9424364e+09,65.4279,26.955154,0.010036154,0.008966731,0.028172081,28.010263,2.5212224,4.115837,4.265206,20862.896,5421.274,52.658905,160.83719,282.51654,-194.11551
4955,877,4955,1,5.384669e+09,788990.94,1.9684421e+09,4.1040224e+10,92.55247,36.725258,0.030514224,0.020982191,0.56496054,179.35812,2.6012955,16.131958,4.48068,19563.082,1471.9369,6328.0293,14.268613,37.820587,-53.39659
4958,878,4958,1,8.918794e+09,3.8442118e+06,1.5801399e+09,6.5543283e+10,91.72218,41.36266,0.014291345,0.012950804,0.28315166,552.04333,4.550189,25.522469,7.787274,7365.357,3345.4167,18094.002,4.4208493,0.06617345,34.965797
4959,879,4959,1,3.8536978e+09,3.5956818e+06,1.4101097e+09,4.163531e+10,74.76782,34.2737,0.020827195,0.017078638,0.013390665,186.47888,3.075066,20.222738,5.764658,8536.104,16727.162,22740.266,-75.78134,-79.825676,-23.047413
4960,879,4959,0,3.200433e+09,0.0,3.4932707e+08,1.7308228e+10,70.92819,28.905867,0.010380235,0.009498443,0.12298565,120.51912,2.5931263,9.227608,4.420117,8443.173,16687.643,22786.152,-43.99033,-66.7867,-11.348764
4961,880,4961,1,5.025468e+09,0.0,2.518535e+09,4.357808e+10,98.68984,39.562263,0.038262863,0.02733659,0.53954184,81.09077,2.662722,13.594503,4.5052514,1870.041,20932.967,2930.236,-197.9561,61.237858,17.325132
4962,881,4962,1,6.1899464e+09,0.0,2.2377828e+09,4.9375547e+10,96.211105,40.7551,0.028648376,0.021146076,0.24317089,200.82065,3.150611,16.197601,5.2824264,5740.8574,24265.982,1011.19727,-113.69795,22.367403,33.227097
4963,882,4963,1,5.2862746e+09,0.0,2.5048481e+09,3.9894213e+10,96.21262,38.206425,0.036097404,0.025532674,0.351522,127.9773,2.6348085,13.454452,3.779685,6802.1104,3502.324,18110.39,-8.950813,-5.7267256,33.469707
4964,883,4964,1,4.5068493e+09,4.517611e+06,2.1264271e+09,5.217586e+10,90.04641,41.06426,0.02431137,0.017537054,0.025737535,480.21454,4.575763,16.209532,7.924107,20432.822,10312.6,6290.552,114.86099,-132.26562,-273.70938
4965,884,4965,1,4.281762e+08,1.0651762e+07,2.6508337e+09,4.0961217e+10,82.8531,36.25428,0.033381183,0.018983377,0.0,223.6374,3.890127,17.03391,5.8572426,22912.889,14715.864,21634.408,-225.14594,235.0508,327.74606
4966,885,4966,1,3.5941146e+09,5.073296e+06,1.9381196e+09,4.0138973e+10,78.66048,34.774208,0.021996567,0.018810414,0.022648292,128.21753,3.9123733,18.233406,6.534273,3808.9224,13294.763,22460.26,-218.56534,-32.989285,94.62907
4968,886,4968,1,6.456635e+09,1.4289115e+06,1.5955324e+09,5.0648465e+10,91.93042,41.0849,0.020325724,0.01639235,0.33905792,272.64783,3.037264,18.080399,4.9390397,344.9182,8201.03,8706.867,-173.4895,-43.633114,-86.964516
4969,886,4968,0,1.7435087e+09,0.0,1.7236117e+08,9.319236e+09,63.842587,28.957823,0.0090719545,0.008090553,0.0041552917,34.213993,2.0720654,5.6144857,3.4444149,321.58798,8220.823,8732.664,-135.83624,29.81886,-116.11531
