subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
3940,370,3940,1,9.316819e+09,1.8593926e+07,2.1289519e+09,1.4835856e+11,102.8328,51.91015,0.007823893,0.009198944,0.0,275.00925,5.1859417,37.984123,12.519233,10033.468,7463.0127,5848.2554,-106.2133,-119.06469,0.76423323
3941,370,3940,0,8.0505795e+09,6.016732e+06,7.166261e+08,6.630682e+10,99.35821,48.002617,0.00643928,0.005798507,0.16807465,231.89453,4.255961,17.201832,5.7657905,10065.888,7314.1733,5787.9717,-21.146633,-99.244995,59.535763
3945,371,3945,1,2.207292e+10,3.0361572e+07,5.2884045e+09,2.0938976e+11,128.84943,63.708908,0.015678447,0.01249568,0.2811317,178.86491,4.6546125,33.516117,10.389881,1054.1516,7377.8394,21701.0,175.77446,197.31035,-142.63326
3947,372,3947,1,3.7202846e+10,9.601036e+06,4.3745e+09,2.1536575e+11,141.82758,68.522835,0.012505943,0.009936596,2.4135795,559.08356,4.9525332,29.312431,7.718926,9973.742,4774.7725,4330.144,-246.37804,-11.166241,73.40589
3949,373,3949,1,1.1768863e+10,4.1104508e+07,5.876616e+09,2.112973e+11,125.148094,63.82138,0.017715802,0.012690678,0.0,449.1713,5.834021,33.204124,9.709397,119.92054,21515.213,12998.134,55.94078,-196.63972,-430.3553
3952,374,3952,1,2.6638987e+10,2.2453174e+07,4.5325343e+09,2.3201643e+11,136.36052,68.43564,0.013744217,0.011450052,0.599739,682.577,5.0975494,31.931072,8.562927,332.23004,2645.0503,12128.015,49.607185,6.540926,140.80455
3953,375,3953,1,1.1991874e+10,3.3342498e+07,4.835273e+09,2.1137729e+11,126.761795,64.81946,0.020992538,0.012022585,0.0,324.90054,5.7534266,31.975859,10.360034,5032.022,6419.2896,484.4848,-260.23184,138.65108,-246.42648
3956,376,3956,1,2.5776212e+10,2.3117674e+07,4.256322e+09,2.3299949e+11,134.29037,68.078514,0.013034777,0.011927384,0.49763006,858.79913,5.171481,34.28483,13.829575,23624.295,19214.691,16086.528,160.15034,63.49251,-181.65
3958,377,3958,1,2.3614824e+10,1.9583686e+07,3.153992e+09,1.9698285e+11,121.64227,61.23176,0.010385403,0.008030891,0.45648047,431.88678,5.9643264,32.632328,11.091483,22450.3,11949.057,6925.891,329.80753,344.20242,317.95474
3959,377,3958,0,2.918037e+09,0.0,1.3371688e+08,1.7582326e+10,78.15079,34.48029,0.0036412783,0.0032123537,0.09670314,70.63961,3.7131364,6.854015,4.441687,22563.012,11948.614,6891.9805,311.5974,267.7685,302.75558
3962,378,3962,1,2.2379936e+10,2.4636378e+07,4.9242977e+09,2.1474422e+11,136.74796,67.36989,0.016703678,0.012094157,0.16231647,483.285,6.2991967,29.637888,13.497438,10618.954,4478.4033,13998.766,-200.71207,-85.5076,-5.58567
3963,379,3963,1,3.1278424e+10,1.6276024e+07,3.717576e+09,2.1339349e+11,132.1443,67.60653,0.011707998,0.010043389,1.0139995,443.4907,5.6219254,31.47946,15.163459,14707.166,15811.155,5925.5747,346.92517,-228.18149,275.71228
3967,380,3967,1,5.7292227e+09,5.649376e+07,6.336985e+09,2.0623637e+11,136.43428,66.072556,0.0,0.015593139,0.0,142.39102,4.343063,30.918743,8.67157,12791.874,18300.38,21989.777,-40.70779,2.092802,-47.794506
3968,381,3968,1,5.561394e+09,0.0,4.659719e+09,1.9250463e+11,134.29489,65.06849,0.0,0.013991095,0.0,869.6315,5.388793,30.95284,11.251238,7936.3706,6536.7783,16113.4795,-167.1546,14.207166,169.45111
3969,381,3968,0,0.0,4.989545e+07,7.2924435e+08,3.5204997e+10,82.696495,43.733936,0.0,0.0050703553,0.0,82.09878,5.262213,11.285859,9.720225,7966.511,6586.9814,16170.569,-220.54535,-1.0440831,76.99746
3970,382,3970,1,2.999871e+10,9.401645e+06,1.731551e+09,1.8106755e+11,115.12809,60.75649,0.007874985,0.0071715694,0.41718623,1484.2797,5.608258,36.887253,10.329792,12812.622,24384.969,591.84937,-233.34267,-73.5502,95.60027
3971,382,3970,0,3.469866e+09,4.9787925e+06,5.781828e+08,2.1408082e+10,89.71266,43.517357,0.004985637,0.005168417,0.0,103.15278,5.3057046,6.6905847,8.507562,12776.532,24380.371,584.0485,-222.60428,-113.753105,183.01718
3974,383,3974,1,4.59035e+09,4.887882e+07,5.3114936e+09,2.3051556e+11,133.3737,66.51654,0.0059201163,0.012755256,0.0,422.67468,5.079817,33.95813,9.343859,10440.489,7393.2954,18072.883,-220.68434,-281.4178,-53.170494
3975,384,3975,1,1.0247143e+10,3.3382602e+07,5.917584e+09,1.9778925e+11,131.41373,62.782475,0.026641276,0.013220147,0.0,488.82535,5.312899,32.906315,7.6081023,5495.1167,6660.2007,1949.69,-44.02272,93.42982,-83.758705
3976,385,3976,1,8.1358106e+08,500005.84,8.712858e+09,9.8296726e+10,142.86456,63.793518,0.023602262,0.015186706,0.0,110.79204,4.244734,12.022392,7.331549,23990.986,7527.424,20182.752,89.99387,-140.84769,-179.03949
3977,386,3977,1,1.014356e+10,4.2299236e+07,5.613241e+09,2.1562624e+11,131.63301,63.83801,0.03412383,0.013662394,0.0,241.80785,4.866314,34.74649,8.236409,23052.205,4410.1836,14145.418,206.5311,54.453316,-115.0788
3978,387,3978,1,3.2578187e+10,1.3619915e+07,4.2115914e+09,2.063693e+11,139.3081,64.51246,0.013556034,0.01033556,0.86084694,868.78406,5.855502,30.581945,8.988401,19973.627,15380.021,4580.8403,-51.629524,99.41894,186.97626
3979,388,3979,1,2.1939038e+10,3.294653e+07,3.1551493e+09,2.7929087e+11,149.52853,86.279175,0.005265727,0.008740429,0.076497555,630.53656,4.7546964,33.876575,11.344494,20399.777,1150.0889,20944.63,102.56105,102.93122,-73.90344
3980,389,3980,1,3.407541e+10,1.3282949e+07,2.4062986e+09,2.1046437e+11,122.89365,59.7901,0.007958427,0.007249811,0.642818,774.58716,5.519555,41.767708,10.014494,10136.443,12778.193,9991.314,-35.81198,6.772112,48.44578
3984,390,3984,1,4.1124557e+10,6.596798e+06,2.6182223e+09,2.3967746e+11,133.07053,67.46804,0.0070928605,0.006448236,1.2279056,941.2018,8.587865,33.762047,13.13966,12764.606,6101.4746,8868.206,-156.83205,-36.68478,66.27347
3987,391,3987,1,1.6305469e+10,3.91351e+07,4.558658e+09,2.2544363e+11,118.1887,60.088894,0.007098261,0.011767419,0.0,151.05618,5.2827196,42.3,7.952836,11594.029,18403.414,23014.225,-19.158937,10.911944,-1.1162282
3990,392,3990,1,9.660634e+09,3.7266852e+07,5.6656236e+09,2.0698952e+11,136.08122,67.32619,0.044221565,0.014446271,0.0,408.7886,5.037516,28.67031,7.4674416,15405.538,16130.497,1055.2213,-7.9103403,44.317356,192.1052
3991,393,3991,1,2.8994122e+10,1.5191905e+07,4.3279007e+09,2.0379784e+11,135.8009,66.350174,0.013462901,0.010634211,0.2750891,601.45544,5.9133363,28.471264,12.276375,7508.989,4800.97,3900.62,-102.86473,-150.1875,95.91762
3992,394,3992,1,8.294083e+09,4.7753188e+07,5.6341074e+09,2.1902357e+11,128.63948,65.326454,0.016807027,0.011956019,0.0,259.62598,5.7683845,35.0306,8.427609,14152.445,24045.867,4180.33,-124.24511,-62.50786,72.38618
3993,395,3993,1,3.1362284e+10,2.1034074e+07,3.354316e+09,2.2997328e+11,130.2241,64.641014,0.009219173,0.0077640666,0.33385372,1154.1013,8.514302,34.47111,13.892261,19367.951,8780.869,22611.014,39.60179,62.51264,-12.874795
3994,396,3994,1,1.3133968e+10,3.6763256e+07,4.68707e+09,2.1988919e+11,128.0026,66.91013,0.02579728,0.013066473,0.0,772.38525,5.0362616,33.069508,13.306552,20470.81,12093.688,14970.404,68.5047,15.7501545,-91.52207
3996,397,3996,1,2.2151561e+10,2.2301546e+07,5.03177e+09,1.934552e+11,136.43842,65.156395,0.016625874,0.013619917,0.21190205,550.58044,5.2616997,28.541569,10.695689,1338.5864,9528.391,18228.9,93.15475,-137.11632,25.697157
3997,398,3997,1,2.217135e+10,2.4422744e+07,4.599404e+09,2.0899996e+11,133.69458,63.674774,0.015263296,0.012674807,0.22861585,654.8482,5.644282,33.209442,9.840683,14614.869,3094.0496,11277.701,-120.53737,-116.39688,34.297905
3998,399,3998,1,2.9175833e+10,2.809406e+07,3.950544e+09,2.0292803e+11,128.88022,63.912785,0.010953361,0.009383607,0.056500465,928.64655,5.844568,29.631195,17.992313,8938.724,1221.3605,3387.9275,-201.21475,64.07052,81.71237
4000,400,4000,1,2.857577e+10,1.7597288e+07,3.8475965e+09,2.1062146e+11,128.94258,65.61372,0.011364211,0.0111024,0.22676843,657.46375,5.448899,31.9218,13.8772135,7266.3467,7897.424,18520.518,2.6723905,-355.91608,-71.33724
4002,401,4002,1,3.4847687e+10,1.5269717e+07,2.4143596e+09,2.3291922e+11,127.45769,62.888668,0.0072135814,0.0062128156,0.33891457,1202.0513,6.9937816,38.78646,12.167861,1586.4362,17411.744,22343.34,68.22076,-52.98291,-86.10921
4003,401,4002,0,2.8037197e+09,0.0,1.6043864e+08,1.4388194e+10,76.823395,34.35207,0.0037130988,0.0041804397,0.082781985,34.61717,2.413722,5.301224,5.233914,1518.1947,17476.102,22376.4,43.80631,-95.127625,-81.3876
4004,402,4004,1,2.1849203e+10,2.004555e+07,1.9480122e+09,1.8726358e+11,111.329346,61.439835,0.008141896,0.0074495403,0.08257722,256.3143,4.6377115,36.284218,15.461992,1181.9282,22154.305,20292.676,147.54556,-26.11404,-66.509315
4005,402,4004,0,1.0763481e+10,2.0340084e+06,1.6944949e+08,7.6488745e+10,85.46501,44.113647,0.0017932905,0.0027680662,0.013580227,537.9759,5.1592665,26.28652,12.936022,1360.16,22118.568,20398.607,51.89494,-40.147873,-100.44752
4008,403,4008,1,3.0639389e+10,1.343646e+07,4.1884093e+09,1.9919564e+11,136.90192,65.88506,0.013921679,0.010629262,1.0705497,413.1488,5.1396766,29.619629,8.638717,4376.4907,6938.642,18078.05,154.9879,-205.30698,-30.415363
4009,404,4009,1,3.5689718e+10,8.968913e+06,3.633596e+09,2.0669804e+11,139.19342,66.85032,0.010605777,0.008898917,0.6410657,1042.567,7.3335443,26.484282,15.8148155,4514.6353,7245.3574,21038.629,57.597607,13.860505,-15.086984
4010,405,4010,1,2.7183043e+10,1.9448968e+07,4.520908e+09,1.9517001e+11,141.53207,67.12671,0.015135754,0.0111279385,1.1024084,416.13895,5.0363464,26.430464,9.141057,3261.1938,10491.725,13019.887,83.88859,-72.87994,-66.950676
4011,406,4011,1,3.4318447e+10,1.0273496e+07,3.065127e+09,2.0686225e+11,130.70502,64.08691,0.008981346,0.008909309,0.90121037,780.1867,6.4429507,32.5482,11.0023775,20315.09,2524.3914,14037.658,60.333843,-69.95658,-93.234
4012,406,4011,0,2.1976735e+09,0.0,1.31540056e+08,1.1749033e+10,67.72825,27.847738,0.0045366725,0.003102722,0.011488824,45.90888,2.7429209,6.0366583,6.949557,20281.107,2499.934,13998.257,55.370083,-69.87386,-15.759077
4013,407,4013,1,1.9084126e+10,1.0840629e+07,4.121013e+09,1.6171924e+11,138.59816,64.518456,0.016676422,0.011676064,1.1662321,378.89197,5.702876,22.364271,7.399477,6178.3887,14687.377,11240.356,229.53117,-87.150024,64.87382
4014,407,4013,0,1.439327e+09,0.0,2.5880139e+08,2.0938609e+10,80.77688,36.988827,0.0062824935,0.0041297907,0.0,114.034134,4.108089,7.7302246,4.9411087,6203.301,14637.103,11274.753,34.759483,170.14781,205.85637
4015,408,4015,1,1.7312958e+10,8.3119085e+06,1.1835722e+09,1.2954764e+11,101.06445,54.59176,0.007611969,0.0071489485,0.0,904.703,4.712884,34.165936,9.881015,10316.848,18910.387,713.2327,-67.30626,45.196262,178.61719
4016,408,4015,0,6.089557e+09,9.0433e+06,1.081057e+09,7.714122e+10,91.5848,47.803963,0.005769525,0.0065770177,0.0,206.03163,5.3440514,22.688284,9.853063,10364.489,18890.885,853.6143,-54.207607,28.347183,108.20244
4017,408,4015,0,4.070073e+09,0.0,3.714008e+08,1.5665087e+10,81.10956,40.96455,0.0051723137,0.0041811187,0.13008052,49.198555,3.326514,5.6250205,7.804469,10349.163,18915.676,709.68915,-47.832916,-5.6177893,240.74312
4020,409,4020,1,1.1928974e+10,3.5501804e+07,4.6213115e+09,2.2172185e+11,122.273445,65.096985,0.0117840925,0.010234652,0.0,430.06885,5.4735546,37.31177,8.823933,23844.154,7528.241,14008.239,157.57611,-95.47026,-77.64525
4022,410,4022,1,1.9563794e+10,2.833923e+07,3.4682307e+09,1.9804239e+11,116.61309,58.84195,0.012703797,0.009526437,0.0,575.5738,4.8498373,39.63047,11.436466,8638.359,1498.2329,9908.147,57.926598,-182.73357,-333.67633
4024,411,4024,1,3.6341965e+10,1.1850555e+07,2.5430518e+09,2.2409694e+11,129.47144,63.50928,0.0073001888,0.0065934747,0.79872006,1011.74023,8.570112,35.534966,14.607718,11440.118,7213.3887,18457.828,-234.65999,-34.173172,-142.28531
4026,412,4026,1,2.2292705e+10,2.5582374e+07,4.084083e+09,1.9868208e+11,121.19472,62.613934,0.013495878,0.010608894,0.29056016,553.42633,5.339751,31.051117,14.397664,20789.148,13548.213,5676.746,99.04735,139.33926,225.25864
4028,413,4028,1,2.4092344e+10,1.8217994e+07,4.341754e+09,1.7546564e+11,135.13039,63.544548,0.017050255,0.011900608,0.54508704,518.52277,4.787278,25.452503,9.703544,1050.2596,22530.568,18449.674,76.514336,-60.04426,-8.673368
4032,414,4032,1,2.3557999e+10,2.158596e+07,3.9570831e+09,2.1254477e+11,131.72649,64.19238,0.013757125,0.009745442,0.21934198,743.7939,6.1459346,31.935492,12.408098,3717.2805,10649.39,24513.805,-51.462566,-163.36795,-46.3927
4033,415,4033,1,2.7408302e+10,1.435393e+07,4.1623485e+09,1.8732096e+11,129.3911,62.274925,0.014143561,0.010533742,0.22578405,470.5878,5.0461655,31.971745,9.520039,7060.1685,7768.191,14871.974,-64.30977,-74.144325,15.436999
4034,416,4034,1,2.1705466e+10,9.292933e+06,1.7007325e+09,1.461878e+11,116.191315,55.736965,0.0072757476,0.006370936,0.3621447,563.59247,4.527927,28.309278,9.34743,8166.992,140.24846,1155.5245,53.294304,122.94464,32.824596
4035,416,4034,0,4.054176e+09,7.752534e+06,7.1484275e+08,7.1231095e+10,84.18134,43.91822,0.005658965,0.0053384025,0.0,181.393,5.4281826,23.493832,8.817976,8005.1978,142.83379,1060.9028,159.09561,28.476017,36.985916
4037,417,4037,1,2.0101341e+10,1.5777563e+07,3.2044357e+09,1.59214e+11,125.319855,58.685818,0.013158834,0.009384537,0.43592522,504.7591,4.670614,27.778196,6.484478,24945.348,7119.1387,18976.205,80.637,-104.81085,210.26968
4038,417,4037,0,5.94728e+09,0.0,4.2785846e+08,3.9344505e+10,80.991745,37.72331,0.0063513196,0.005847769,0.023184355,96.43308,2.798963,15.768759,5.312076,24836.164,7143.0522,18905.402,270.14355,148.45479,103.18681
4039,418,4039,1,3.5212517e+10,1.746638e+07,2.6577462e+09,2.2190162e+11,131.72173,64.63703,0.00849603,0.006253049,0.09879957,1626.6278,7.8886027,32.149376,15.651048,11339.811,12619.488,11435.404,-119.62379,8.199613,-56.665157
4040,419,4040,1,5.633456e+09,4.183191e+07,5.8349793e+09,1.7387346e+11,133.20093,62.490887,0.028401861,0.014794434,0.0,137.69916,4.6187916,29.420893,8.260609,4127.4795,19441.906,7469.6035,-134.12128,-26.252987,46.21922
4041,420,4041,1,1.7977014e+10,2.5575588e+07,3.9661676e+09,1.9103639e+11,120.468864,61.78605,0.015014936,0.010830281,0.06251476,636.4529,4.8681183,33.25883,14.241809,7894.464,20602.674,13621.754,-45.39438,74.08652,-289.5468
4043,421,4043,1,1.5458896e+10,2.14891e+07,2.740241e+09,1.896828e+11,110.87883,59.18251,0.0094751725,0.009176125,0.0,850.8179,5.1008277,40.026844,15.697961,4522.802,18314.105,15382.026,-50.85666,95.76545,-149.12808
4044,421,4043,0,4.1990676e+09,4.7422595e+06,4.841301e+08,3.4168246e+10,96.66034,49.784748,0.0043265317,0.0048106215,0.0125592705,223.28993,5.451907,7.9708123,7.6368227,4562.2344,18268.621,15403.934,-171.31517,142.04094,-141.641
4045,422,4045,1,1.2731144e+10,3.5211828e+07,4.4547666e+09,1.7886806e+11,120.44439,58.81026,0.011996868,0.012087234,0.0,505.10986,4.881858,34.181324,6.686652,3406.316,20487.38,10442.256,173.2894,-160.24594,21.127352
4047,423,4047,1,2.538994e+10,1.799242e+07,3.8817242e+09,1.9554361e+11,130.76651,64.49697,0.013241753,0.010160926,0.42857775,584.97925,5.704417,28.471289,10.284084,18251.92,24116.377,12377.519,9.336117,-239.61627,35.715565
4049,424,4049,1,4.596222e+09,4.811862e+07,5.339495e+09,1.9508234e+11,128.77737,63.42088,0.038448736,0.012756801,0.0,251.31093,4.768357,31.874914,9.951159,1397.323,9224.07,21767.385,89.40318,-131.4893,-85.66664
4050,425,4050,1,7.398079e+09,0.0,4.6597576e+09,1.9875063e+11,122.4214,62.889935,0.0024487667,0.012862925,0.0,276.28726,4.184691,35.775024,6.109666,6478.6846,19700.744,12590.371,51.712788,69.258766,-227.11693
4053,426,4053,1,8.4091116e+09,3.9059624e+07,4.997378e+09,1.8725272e+11,121.62424,61.096523,0.02826895,0.012647503,0.0,190.18225,4.429126,33.842625,12.881844,6236.161,7206.5156,10486.612,67.244804,-19.060312,104.15791
4055,427,4055,1,3.1725349e+10,8.816906e+06,2.8042995e+09,2.0180055e+11,135.13919,68.562744,0.009894375,0.008448664,0.33569822,681.5914,7.0389776,28.02725,13.410807,14620.465,21794.479,19240.646,-35.03217,85.51748,-103.66695
4057,428,4057,1,1.1009338e+10,2.1535522e+07,2.5863245e+09,1.770741e+11,108.45902,55.189556,0.0045195594,0.010345082,0.0,324.8346,4.8334675,43.12294,6.862263,11216.993,7308.881,3626.0142,-149.95418,-10.5775175,-6.4378643
4058,428,4057,0,4.8416036e+09,1.6724225e+06,1.9183755e+08,2.6301094e+10,74.12757,33.662006,0.00350849,0.0036579752,0.035129912,72.07234,3.7866986,11.640334,7.393351,11258.298,7356.7207,3559.8853,-202.00774,-61.20896,63.09701
4059,428,4057,0,3.649082e+09,0.0,1.7532574e+08,1.7954136e+10,80.23405,35.98698,0.003212553,0.0036131754,0.030969372,109.11858,4.4950366,6.2525225,6.527724,11316.751,7364.1196,3566.454,-212.07838,-78.503815,24.61439
4061,429,4061,1,2.2832255e+10,4.533158e+06,9.92146e+08,1.2925858e+11,111.30762,55.456604,0.0047953776,0.006663637,0.2233853,975.36395,5.1242795,28.975092,13.532214,9450.781,8885.919,19667.72,-53.762733,-321.59967,-28.119274
4062,429,4061,0,6.8010706e+09,1.0276676e+06,1.8838046e+08,4.0682607e+10,90.4608,43.89865,0.002577958,0.002594065,0.15669003,138.50394,3.6410098,12.599184,7.805376,9477.527,8976.81,19576.91,7.863636,-413.19653,-110.56849
4063,429,4061,0,3.33227e+09,0.0,2.6553069e+08,2.474229e+10,82.37659,37.083282,0.0057289135,0.0050572157,0.006226414,59.304337,3.3776083,8.656693,5.3263154,9426.482,8882.284,19594.752,-39.75298,-390.8377,63.36206
4064,430,4064,1,3.133998e+10,1.1081963e+07,3.405828e+09,1.9270053e+11,134.39879,65.645096,0.010708331,0.008567304,1.8996882,565.8529,4.693732,27.36961,7.922375,19140.803,9766.151,24434.217,44.222485,32.389008,-32.72647
4066,431,4066,1,1.9004205e+10,1.4405786e+07,1.7603412e+09,1.5506466e+11,106.47264,56.92811,0.008575471,0.00740683,0.12803905,923.63794,4.247377,36.555664,11.498482,846.78326,101.49409,18517.098,75.573715,7.4360266,-60.833496
4067,431,4066,0,7.077083e+09,2.9028588e+06,3.370696e+08,4.832266e+10,86.5115,41.561283,0.003458771,0.0037911742,0.10031325,188.4734,4.885249,16.24811,7.8650284,904.00946,198.62474,18598.1,73.19231,-69.27444,-104.94711
4068,431,4066,0,3.1372874e+09,0.0,2.5435339e+08,1.5116308e+10,79.31231,36.571068,0.0047992426,0.0039515956,0.054608498,60.639103,3.0954347,5.1788335,5.1797433,871.6701,84.85395,18552.148,117.97818,-51.294865,-83.92222
4069,432,4069,1,1.8439918e+10,2.7904402e+07,4.0888863e+09,1.8501165e+11,122.75418,62.68432,0.015663344,0.011169943,0.0,218.9101,4.4368243,33.404587,11.853939,4816.4316,490.69626,18211.672,87.972,26.626158,-91.634865
4071,433,4071,1,7.7135104e+08,9.917764e+07,5.829381e+09,1.6165206e+11,131.36198,64.03705,0.0,0.0135963885,0.0,408.1762,5.7494664,24.931671,8.165805,1738.1106,8293.937,11437.651,114.02109,-33.634144,122.586586
4072,434,4072,1,9.749978e+09,3.7880824e+07,4.712841e+09,1.9037327e+11,120.6315,59.028477,0.0,0.012665454,0.0,600.65985,5.0683236,34.105595,7.8343687,15475.066,9679.873,14232.598,-65.823265,26.112402,-54.309643
4073,435,4073,1,1.7966864e+10,2.2244172e+07,3.7571574e+09,1.9260565e+11,119.218,59.598274,0.0129688755,0.009861688,0.017735232,449.5108,6.034006,35.256477,13.516929,23358.578,19059.117,9281.935,19.566393,-50.77699,287.11795
4076,436,4076,1,2.0563591e+10,1.6580943e+07,1.6476294e+09,2.0343892e+11,108.896774,55.261723,0.005054809,0.0054704347,0.0,962.6618,6.90768,50.98733,14.790963,10563.158,22204.879,3112.5378,-50.30454,34.429802,89.00854
4077,436,4076,0,4.6249e+09,0.0,2.837512e+08,3.3769374e+10,77.98666,37.487976,0.0050104335,0.0044936994,0.008661117,29.890543,2.7573402,13.748066,6.878728,10686.171,22272.004,3018.1038,-117.33756,-22.647446,44.29207
4079,437,4079,1,1.3390662e+10,1.3600076e+07,2.4938862e+09,1.304702e+11,127.40833,61.458725,0.012747685,0.009331094,0.57478833,358.9295,4.7751117,22.044413,7.2323885,7053.156,7118.3696,16202.031,-132.09259,-209.37003,106.44283
4084,438,4084,1,1.5310348e+10,2.4930322e+07,3.237003e+09,1.9987287e+11,116.72308,62.91618,0.009087133,0.01104675,0.0,514.3421,5.057237,35.660896,13.836919,6396.6714,19963.7,1263.8566,-15.608073,114.14943,92.948746
4088,439,4088,1,2.415246e+10,2.3616718e+07,3.165671e+09,2.0864426e+11,130.53795,66.26374,0.009298255,0.008301072,0.4269633,1236.8811,6.3535933,29.558117,17.969805,14869.5,19004.605,6619.274,68.26365,-189.59203,146.42798
4089,440,4089,1,2.6193848e+10,1.3081643e+07,2.4226184e+09,1.6442417e+11,122.20034,57.646076,0.0084657585,0.009580318,0.402018,860.91266,6.2934055,30.705547,13.936607,11111.27,10442.953,2243.3928,2.1631718,-61.326435,71.262886
4091,441,4091,1,2.7841346e+10,9.681994e+06,3.5707602e+09,1.7403429e+11,137.20499,62.77132,0.0132450005,0.010159313,1.4639863,473.5876,5.380446,26.34562,8.02981,1718.5992,22797.232,11654.268,44.72302,-172.45496,49.55761
4093,442,4093,1,3.221401e+10,5.663504e+06,1.497875e+09,1.9767899e+11,121.87765,66.34322,0.0059744418,0.0062123113,0.25851262,857.91235,6.1020317,34.4035,13.697351,14454.74,10579.413,12688.636,-65.6833,45.063427,-84.36748
4094,442,4093,0,3.2188526e+09,5.5205735e+06,3.3684272e+08,2.2117132e+10,79.32978,42.049644,0.0029204735,0.0031339633,0.0,132.68872,5.9102297,8.272633,12.636009,14476.404,10610.695,12677.375,-165.23087,-18.69184,-6.6841645
4095,443,4095,1,2.5948114e+09,4.7778268e+07,4.9085245e+09,1.8515255e+11,138.09682,66.3327,0.0118576735,0.012725856,0.0,114.01424,4.9108906,27.945587,6.945603,12057.664,23758.354,14086.988,-257.78473,130.61308,-378.9496
4097,444,4097,1,2.5995629e+10,1.0777033e+07,3.5354614e+09,1.8097191e+11,130.73273,63.970783,0.01346441,0.010230818,0.59379673,542.0482,5.269288,26.338404,9.175654,664.7612,11446.526,14900.866,145.65808,-65.21528,-110.164734
4098,445,4098,1,4.2436928e+09,3.8367748e+07,4.3756396e+09,1.874379e+11,123.874054,61.885326,0.0030158903,0.012044922,0.0,116.382835,4.3039455,33.25606,9.784722,21368.977,19048.803,10796.07,-199.8762,93.74223,363.23303
4099,446,4099,1,5.2973573e+09,4.703621e+07,4.5400817e+09,1.9307707e+11,121.66859,60.95288,0.020748466,0.012891256,0.0,85.93526,4.990394,34.173798,6.179963,23578.7,11877.092,3917.5864,13.523764,93.55418,166.58493
4101,447,4101,1,1.2986562e+10,2.3565012e+07,3.632976e+09,1.6948776e+11,119.95229,60.16028,0.014334772,0.011066034,0.0,306.192,5.1320133,29.329601,13.226437,15876.771,17408.938,8921.434,-100.13276,343.22696,-134.95978
4103,448,4103,1,2.3257307e+10,2.081075e+07,3.6459041e+09,1.7553844e+11,133.8736,64.12609,0.0130580645,0.010269936,0.9758835,283.7553,4.3845286,27.368973,7.30608,23943.123,9653.367,22212.49,196.1581,-79.228676,-53.888718
4104,449,4104,1,2.7566215e+10,1.2454077e+07,3.3064364e+09,1.7630097e+11,130.27805,62.77573,0.0121443765,0.009035256,0.47908792,645.418,5.1681733,27.549507,9.357841,19294.58,22502.953,17049.734,4.094414,49.103687,-172.9758
4106,450,4106,1,9.380994e+09,3.108993e+07,3.4460529e+09,1.7441468e+11,113.524284,59.231735,0.007483568,0.010826708,0.0,395.30032,4.4514165,35.63799,6.888716,22705.256,2407.9307,20425.553,0.70037556,25.05977,-95.27191
4109,451,4109,1,2.3584209e+10,1.6991218e+07,2.575054e+09,1.8692003e+11,117.22935,59.3469,0.010315835,0.008964974,0.33667463,983.73114,4.888687,40.600414,7.5199647,22909.426,8513.177,13520.318,157.1133,-56.937916,-38.32361
4111,452,4111,1,1.6332613e+08,4.0526484e+07,4.8047053e+09,1.9023148e+11,127.29252,63.10469,0.0,0.013215179,0.0,319.21918,4.945309,31.897215,7.906814,9424.353,1076.5526,15169.855,-102.255646,-94.73231,-299.91187
4112,453,4112,1,3.456309e+10,5.6315535e+06,2.0245075e+09,2.0215862e+11,130.59056,63.85078,0.006833339,0.0057755425,0.6836872,881.3923,5.608693,33.62574,11.73585,3334.7383,1778.1776,18062.996,99.04762,34.218006,-52.243015
4113,454,4113,1,2.6768744e+10,1.2472918e+07,3.161927e+09,1.6884064e+11,130.93541,63.290874,0.01136432,0.0090277465,0.90706784,476.6096,5.7786565,24.770235,10.653784,1334.1699,16438.27,307.8485,26.572205,6.986762,26.317406
4114,455,4114,1,9.9806e+09,2.3289534e+07,2.40223e+09,1.8918946e+11,112.53666,59.349594,0.0103646945,0.0069272798,0.0,617.6593,6.55177,37.16099,10.936754,17540.857,21525.953,10838.261,-63.891304,-307.9981,332.394
4117,456,4117,1,2.5187774e+10,1.5577537e+07,1.7918246e+09,1.8593645e+11,114.91868,58.172096,0.0072103767,0.007113772,0.42759728,785.68567,5.0441823,39.93393,11.164258,13975.01,18632.023,17367.46,-110.940445,60.51518,-104.01417
4118,456,4117,0,3.2204598e+09,0.0,1.3400542e+08,1.4077025e+10,71.01201,31.17762,0.0039448114,0.0032602814,0.0590483,63.276176,4.278902,6.3430233,7.348845,13947.42,18594.873,17369.19,-114.68733,104.561905,-60.024708
4120,457,4120,1,2.644878e+10,1.2835013e+07,2.9213243e+09,1.7399225e+11,129.39413,64.62008,0.010630809,0.0077609704,1.0483061,482.30292,6.0239067,25.194546,11.950567,9958.971,24129.205,18930.693,-84.414116,39.965538,-142.15193
4121,458,4121,1,2.3096967e+10,1.0503905e+07,3.067037e+09,1.5635505e+11,128.97647,60.65999,0.012259994,0.009467018,0.3584611,682.07294,5.9750686,25.767448,10.144388,2645.0886,18388.791,15324.105,154.64188,267.95425,-44.8447
