subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
3857,210,3857,1,2.3513289e+10,9.937729e+06,1.5840893e+09,4.4304744e+11,171.55467,85.33253,0.0064814724,0.010373317,0.0,216.519,5.797819,37.257713,14.449145,19778.205,13482.259,23576.104,121.42701,-30.198612,-140.61919
3859,211,3859,1,2.591727e+10,6.3771645e+06,1.03169446e+09,4.395925e+11,153.56248,80.77719,0.005543869,0.009308409,0.10999771,456.0756,5.769574,44.217014,16.722755,22470.484,22518.586,19514.334,-192.20746,-256.2218,-196.69669
3863,212,3863,1,2.905194e+10,6.0803165e+06,1.1227533e+09,4.2585945e+11,154.47858,80.448715,0.0063395444,0.0065965024,0.034605358,542.67224,6.4920073,42.799942,17.917894,13922.517,20938.385,3063.727,-12.929075,-97.77836,-34.366814
3865,213,3865,1,1.98687e+10,6.043157e+06,1.1298833e+09,4.267549e+11,156.37476,82.75459,0.0065839216,0.007945374,0.0,952.89966,7.307997,39.434643,24.112417,8960.436,23029.475,7714.1,84.339485,-34.219597,-21.271517
3867,214,3867,1,1.851703e+10,6.5205145e+06,1.2611908e+09,4.4474476e+11,157.62675,82.583824,0.0054285238,0.007746732,0.0,1040.505,7.001458,43.89529,16.41529,3547.6409,4230.711,16829.55,-21.562609,27.960373,-20.760363
3870,215,3870,1,2.6787918e+10,5.9133145e+06,1.1595071e+09,4.0843674e+11,150.09906,78.24937,0.004988766,0.007822772,0.052984796,976.41754,6.7554355,42.622803,16.467844,2399.9543,17245.857,3656.7434,-64.991104,11.48721,-94.539825
3871,216,3871,1,3.0313525e+10,7.6125735e+06,1.0940888e+09,3.928201e+11,141.28777,74.72705,0.005014162,0.007571526,0.019342763,426.15833,6.7119303,47.09101,16.09207,12967.887,15842.105,8825.825,-91.853065,-163.88933,98.54588
3875,217,3875,1,2.4276998e+10,5.724782e+06,7.0616237e+08,3.4682e+11,136.59032,73.30216,0.002927403,0.0078928815,0.011392553,392.57773,6.2426777,44.009163,20.08189,12372.394,18726.057,1655.1786,176.25327,108.1029,32.377167
3880,218,3880,1,1.5787392e+10,5.674567e+06,8.3112826e+08,3.3028545e+11,142.67773,75.76157,0.0042735892,0.00877831,0.051196285,1282.6644,6.318754,38.744442,12.497531,12700.086,23598.006,2885.7014,-63.920887,2.0549,119.33898
3882,218,3880,0,1.9576552e+08,0.0,1.4643466e+08,3.726563e+10,85.5821,46.80519,0.0030158665,0.0049681207,0.0,47.148453,4.8678126,10.948961,10.899448,12698.989,23650.47,2808.891,48.80713,63.932266,45.903595
3887,219,3887,1,2.542583e+10,4.855075e+06,5.83395e+08,3.7118984e+11,129.14804,71.70514,0.0027222137,0.0047817896,0.07225985,1199.6359,6.899052,53.20065,19.955826,23536.26,6394.003,19339.695,-205.71161,13.040579,-124.49385
3895,220,3895,1,2.0030142e+10,5.457021e+06,5.8722234e+08,3.958303e+11,128.92891,83.54703,0.0037984445,0.006797524,0.0,1844.1168,6.258267,51.7509,47.11205,19685.863,20193.469,17731.0,30.532822,100.45781,216.58775
3896,220,3895,0,2.0004772e+09,0.0,1.6741582e+08,3.1345887e+10,85.37089,45.35517,0.0010728776,0.0039338972,0.0114205135,109.46034,6.560325,9.537519,9.041275,19743.434,20182.596,17747.975,75.96581,96.48959,218.6586
3900,221,3900,1,2.2438382e+10,4.1609482e+06,8.2925094e+08,4.2086344e+11,139.67595,76.20179,0.0039076246,0.0069121723,0.07079624,730.00775,8.317,50.01442,21.868654,24541.404,395.90808,12388.752,23.05537,-16.122002,96.82386
3904,222,3904,1,2.1025595e+10,5.160083e+06,8.942483e+08,4.0826667e+11,145.28378,79.180756,0.0054833936,0.007662857,0.03328192,157.40286,7.1764627,45.34649,21.044643,7275.8745,1635.8188,11440.923,33.921764,75.38451,-53.208515
3907,223,3907,1,1.9006718e+10,4.6156825e+06,6.789279e+08,3.5147665e+11,133.24425,73.04951,0.004631193,0.00860124,0.04837482,1499.8683,5.7176757,50.10735,24.731195,21740.52,11336.482,21586.03,-194.37862,90.98412,-330.16455
3908,223,3907,0,1.5601441e+09,764333.5,2.1340731e+08,5.79175e+10,101.08066,55.79663,0.0013561749,0.0054477337,0.0021808578,232.73682,6.4446354,13.3783245,8.279763,21640.41,11364.045,21557.598,-243.41664,14.47779,-373.90866
3909,224,3909,1,2.170322e+10,6.1121815e+06,1.1009874e+09,4.126471e+11,155.24294,80.84267,0.0055280686,0.0065210653,0.0,931.5839,7.950003,39.684246,23.971992,18066.885,16136.5,15971.745,-21.118883,-112.03119,64.44305
3911,225,3911,1,1.864774e+10,3.9734445e+06,1.02849766e+09,4.19485e+11,155.80994,81.73144,0.005508458,0.008460069,0.0,534.0599,6.6202087,42.507393,19.891125,14528.113,8043.906,20988.277,134.49976,-121.33809,-36.99528
3915,226,3915,1,2.0466991e+10,6.9592725e+06,1.5117123e+09,3.7849694e+11,165.16208,82.564705,0.0071262666,0.009196936,0.0688791,435.76245,5.6698146,36.593414,12.64924,8102.0938,16649.73,9178.518,35.693096,-65.79942,64.37685
3917,227,3917,1,1.3219317e+10,3.0296095e+06,6.9635264e+08,3.2926528e+11,129.32033,68.945175,0.0037715945,0.006841386,0.0,1381.4114,8.480745,47.950123,18.692436,15575.397,22612.025,5535.0156,-164.02382,-113.716965,-47.411945
3925,228,3925,1,2.6073848e+10,6.4453605e+06,8.3289235e+08,3.9691102e+11,148.08925,77.69331,0.0046878075,0.006708588,0.0,615.4429,7.1094866,41.392334,18.956352,12000.241,2177.1643,5848.3574,197.62517,78.253876,94.668846
3926,229,3926,1,1.999434e+10,6.269377e+06,1.0850268e+09,3.821587e+11,151.64561,78.76307,0.0062472876,0.010161541,0.03478741,501.65582,5.6267557,40.13669,17.813126,18892.865,19600.643,19245.174,125.68316,112.72881,-43.859226
3930,230,3930,1,1.832164e+10,5.1794715e+06,1.1309934e+09,4.1226836e+11,152.04929,79.81124,0.0108906925,0.0073950323,0.0,418.4556,5.6296153,41.964775,26.746643,7555.0093,13674.237,11554.09,171.51025,120.562035,-80.37751
3933,231,3933,1,1.4463965e+10,3.7542645e+06,8.6834355e+08,3.4501693e+11,139.97995,73.79325,0.005349507,0.006926559,0.034300614,116.82366,6.9935846,41.974037,23.046186,14431.277,22330.56,22989.477,-47.38516,-72.27441,167.17584
3934,231,3933,0,7.6172045e+08,1.058819e+06,1.3426251e+08,4.3668386e+10,86.00464,46.17276,0.0008181038,0.0037676312,0.0,165.60379,4.743622,14.211983,5.1989865,14493.983,22250.893,22931.225,-140.33194,70.59917,171.90277
3937,232,3937,1,1.6824251e+10,5.947723e+06,9.104944e+08,3.4092853e+11,131.81328,70.480896,0.0071942643,0.0079973405,0.0,848.6268,5.567131,45.300682,14.378805,14574.259,5917.543,15905.533,300.55356,304.60068,-216.19226
3942,233,3942,1,1.5968556e+10,6.558599e+06,1.4620151e+09,3.6132133e+11,160.94118,83.1687,0.007911697,0.0082614105,0.05755388,328.1745,6.3374534,31.810389,20.15992,13676.248,15426.874,15422.615,50.356705,-209.35336,-210.63956
3944,234,3944,1,2.3019184e+10,4.7483705e+06,7.149715e+08,3.6507628e+11,136.08157,72.37165,0.0046820957,0.0066683204,0.0,331.12946,6.2632313,46.30675,18.302153,4588.5464,1650.6798,5734.741,-73.710655,-69.55592,-88.01904
3947,235,3947,1,1.9156003e+10,4.1380995e+06,5.5621926e+08,3.4472477e+11,131.81819,71.04063,0.0037681418,0.005250242,0.009183285,721.18066,8.279265,45.671246,17.665524,21461.725,845.5335,19170.34,-95.47018,-93.83483,-146.43365
3951,236,3951,1,1.8689868e+10,3.393999e+06,7.601903e+08,3.687523e+11,133.5605,70.92726,0.0046515167,0.0065774876,0.064909935,460.9087,5.865059,49.851322,20.514042,9603.922,14673.981,12448.742,78.66742,-60.939182,-169.32991
3955,237,3955,1,1.7513105e+10,5.0320175e+06,1.1733896e+09,3.762758e+11,149.71034,78.330246,0.0049765725,0.008745981,0.0,306.46268,6.906694,40.15696,21.617863,10930.541,15110.469,9733.134,136.82352,-71.10647,-87.26844
3957,238,3957,1,4.96331e+08,0.0,2.0988733e+09,3.7235995e+11,164.4326,85.7421,0.0075945174,0.008761099,0.0,370.84763,8.293562,31.309937,21.048395,14473.826,7920.717,13450.005,-415.24207,-37.018005,-373.90894
3958,239,3958,1,1.5996818e+10,5.0881445e+06,1.0946711e+09,3.5091762e+11,150.47955,77.334755,0.008104564,0.0073340484,0.0,1044.4288,7.102413,37.16189,15.67834,5283.1406,1800.0729,6280.5767,-52.715183,-14.801484,52.171005
3962,240,3962,1,1.3450166e+10,4.492871e+06,1.263026e+09,3.5467182e+11,155.45149,78.81987,0.0073648,0.009852726,0.0,661.9415,6.2153153,36.814064,17.435215,4362.0034,5229.697,14382.66,-23.536587,-50.576313,-38.1998
3965,241,3965,1,2.2583704e+10,4.681907e+06,7.8442144e+08,3.398974e+11,141.24493,75.45215,0.005520654,0.0063392287,0.0378943,719.2022,7.2451854,39.680416,27.86631,17761.691,16158.522,5641.0854,-192.85724,31.764437,-70.55258
3967,242,3967,1,1.6271855e+10,4.3197155e+06,8.0626054e+08,2.9869585e+11,147.56879,70.85837,0.0076671806,0.008323789,0.0,185.57521,5.7522936,38.49625,14.602555,6121.782,16248.657,12187.655,-73.9801,62.064896,-259.4611
3968,242,3967,0,4.6113024e+08,0.0,1.491438e+08,5.047812e+10,92.3595,43.543556,0.002173695,0.0045024296,0.0042474354,89.975845,7.862725,15.778543,7.188943,6108.9917,16284.845,11998.459,-98.51544,31.029325,-268.6447
3970,243,3970,1,8.2918714e+08,0.0,2.9489024e+08,1.17836055e+11,96.86598,51.272346,0.0,0.0071930387,0.0,701.1349,7.2836413,40.360912,10.652868,14076.065,16589.99,5950.3433,-69.73719,-82.26111,-105.93743
3971,243,3970,0,5.8961306e+08,0.0,1.4726605e+08,3.490166e+10,90.0418,42.21422,0.002366626,0.006436339,0.0,100.65097,7.0016065,9.896007,8.268517,14036.254,16502.666,5949.5435,-9.992065,274.92227,69.11161
3972,243,3970,0,9.611088e+08,0.0,1.5129418e+08,3.1669721e+10,77.52314,40.11615,0.002946335,0.0034636029,0.004731453,70.090454,5.6759715,13.719125,6.0750136,14109.837,16649.734,5921.902,-90.02865,8.39473,-89.70889
3976,244,3976,1,2.2247942e+10,5.1053745e+06,6.7563117e+08,3.418991e+11,120.537224,66.91952,0.004394183,0.0061054975,0.0,621.32184,7.1835732,51.188,43.96847,19431.602,19391.213,9369.225,-99.36455,-31.377367,34.15913
3981,245,3981,1,1.6403104e+10,6.2439725e+06,9.869586e+08,3.467418e+11,147.33539,76.0569,0.005761315,0.008422063,0.012182296,399.76852,4.962064,37.68827,18.92415,972.26215,3850.187,23238.791,-24.167845,3.890837,-106.063675
3983,246,3983,1,1.2811242e+10,5.136035e+06,7.187938e+08,3.5299492e+11,140.15575,76.94299,0.0024628355,0.004994496,0.034954768,1191.1948,11.951067,41.318363,15.73837,1741.4722,17112.016,2582.7556,-65.310455,166.18723,-34.73967
3986,247,3986,1,1.7298051e+10,4.783555e+06,1.1129591e+09,2.992774e+11,144.94579,75.24622,0.0048620715,0.008036486,0.013211699,786.20984,6.7703505,37.03433,16.997938,13891.939,13808.739,14349.706,152.36964,-72.80021,-126.540184
3989,248,3989,1,1.5324916e+10,5.5161745e+06,1.1454394e+09,3.298137e+11,151.05414,78.35904,0.007042037,0.008736911,0.01685093,654.51355,5.5536876,32.492886,22.77504,15744.02,10356.288,14352.997,-110.773094,42.714893,-114.53506
3990,249,3990,1,2.1819249e+10,4.5103835e+06,5.969287e+08,3.3279354e+11,130.06331,68.14628,0.0030438625,0.00666246,0.047838077,533.003,7.1112638,44.404335,28.868814,1912.4622,2773.5828,16979.969,-16.319876,-3.6639671,-10.400403
3993,250,3993,1,1.6894499e+10,3.5339678e+06,6.364654e+08,2.931991e+11,127.31465,69.90629,0.0047443863,0.006951805,0.05189547,417.51413,5.804599,43.11167,20.716763,579.7221,19441.613,23079.543,-81.18895,-96.674576,-104.67762
3996,251,3996,1,1.4514391e+10,4.6953945e+06,1.1744878e+09,3.258532e+11,149.96725,76.302536,0.005121972,0.007356627,0.036854975,764.14044,6.72478,36.67185,13.400547,13573.732,15672.643,15610.971,163.0395,-208.29453,-177.57843
3998,252,3998,1,1.5173961e+10,3.037421e+06,2.781426e+08,2.7509654e+11,111.78213,61.15666,0.001476008,0.003876461,0.02095833,1045.2208,5.997541,53.936447,30.493414,1103.0714,21075.768,19520.393,-202.42236,-212.44305,-86.968
3999,252,3998,0,1.5232801e+09,1.3955779e+06,1.8715854e+08,7.355311e+10,98.64132,52.783764,0.0017321343,0.0035241249,0.0,140.71959,7.0687256,17.05216,11.232382,1050.6473,20944.885,19583.143,-130.81299,-140.69348,-98.05107
4003,253,4003,1,1.3438818e+10,2.9886145e+06,8.3703264e+08,3.597571e+11,137.18907,73.3339,0.0036552835,0.0058342475,0.0,189.15274,8.66239,42.85821,19.65587,8872.512,1362.6592,6421.3647,106.90547,40.207676,88.467674
4006,254,4006,1,1.6052128e+10,4.824764e+06,7.863178e+08,3.4981685e+11,149.68755,77.79176,0.0048669786,0.0065643913,0.0,695.276,7.0072303,40.181873,16.37068,17642.467,4561.9014,15834.238,-310.6862,140.73491,127.56919
4009,255,4009,1,1.1994174e+10,3.3713918e+06,6.3335456e+08,2.9732903e+11,127.18019,67.16807,0.005514057,0.0067852787,0.0,519.26117,7.0640073,44.064224,13.95798,10071.635,7583.2705,2275.9353,236.40248,260.6717,232.12407
4011,256,4011,1,1.7383813e+10,5.414096e+06,8.5087686e+08,3.2215636e+11,132.96558,68.66656,0.004530142,0.0062526544,0.0,1113.7035,8.222756,43.140507,13.297559,19043.814,8368.543,18011.771,70.6656,-115.60739,-123.98852
4012,257,4012,1,3.1867144e+09,2.1415145e+06,2.9698307e+08,1.7951585e+11,109.52544,57.341778,0.0015258576,0.006142556,0.0,348.5602,5.205606,41.375153,12.411043,2100.0598,16819.273,2418.6548,194.88983,-37.024944,-80.97402
4013,257,4012,0,1.2002097e+09,1.5181225e+06,1.9510389e+08,6.040275e+10,88.85301,42.642025,0.0014903917,0.0047097364,0.0,380.17432,7.130622,18.370235,10.801329,2088.2483,16736.363,2607.1597,-73.87225,123.410614,25.480682
4018,258,4018,1,9.364769e+09,4.6339305e+06,8.186822e+08,2.808653e+11,145.83838,75.27777,0.0051996238,0.007996011,0.014410488,317.30606,5.3357353,33.517338,8.135814,21310.459,21127.832,18580.594,-30.467913,-425.51532,-121.99266
4021,259,4021,1,1.1545363e+10,5.0173915e+06,5.7775584e+08,2.7315611e+11,129.81686,68.691925,0.00460318,0.0069930935,0.006709122,1010.3011,4.9093885,40.168102,13.728986,4145.525,17507.82,11341.567,-95.779236,-57.188488,-375.00507
4025,260,4025,1,1.4694676e+10,5.892231e+06,9.2101395e+08,3.2396945e+11,134.83725,72.145294,0.006128006,0.007833097,0.0,1030.695,6.939764,41.544167,18.871271,15888.291,17837.18,19144.219,54.29935,36.55584,-14.140107
4026,261,4026,1,1.7742533e+10,4.5817365e+06,5.4434054e+08,3.0680456e+11,128.89594,68.56924,0.004637554,0.005669572,0.0,351.31232,7.079153,41.04272,29.47225,2257.7947,20425.686,17714.127,-150.9811,16.795525,28.433254
4029,262,4029,1,1.0813968e+10,3.2536342e+06,5.7879674e+08,2.466358e+11,130.60588,68.33761,0.00510066,0.007622724,0.0,1040.7946,6.320483,36.40278,11.414638,21167.346,5385.1777,2708.375,-112.07783,3.0838027,-76.06814
4032,263,4032,1,1.9331508e+10,5.2719185e+06,5.942736e+08,3.0303545e+11,126.11741,68.99022,0.0037905523,0.004372847,0.03348377,662.906,7.647622,41.986088,28.77115,15128.14,22613.6,22629.154,-47.142727,-116.40769,121.85514
4035,264,4035,1,1.9318452e+10,3.782044e+06,5.3575338e+08,3.0867892e+11,124.96236,67.80593,0.0040383153,0.005485736,0.0,519.8342,7.674318,44.12287,36.829426,4088.4363,4014.8884,24428.549,47.786022,18.051971,-21.036839
4037,265,4037,1,1.2161638e+10,4.884582e+06,6.189057e+08,3.3028515e+11,135.73424,72.95227,0.0030531436,0.005064564,0.0,321.8202,8.818899,40.836254,17.517586,16051.464,3801.6626,16433.844,-40.398014,187.84253,60.481422
4040,266,4040,1,2.0133474e+10,4.8848655e+06,5.6665594e+08,2.886345e+11,125.750046,66.27871,0.0024307733,0.0057095643,0.004495011,678.99384,8.024411,43.512787,23.322803,24206.375,15816.915,14098.894,37.63856,-54.609367,147.76108
4042,267,4042,1,1.4537802e+10,3.215929e+06,6.7501306e+08,2.6785607e+11,122.529396,64.224335,0.003234313,0.0064430786,0.0,1045.5958,7.453306,43.93038,18.097204,6573.8154,4576.4355,8079.0674,249.9826,79.52349,39.97361
4046,268,4046,1,1.3262755e+10,3.4517152e+06,4.909089e+08,3.122471e+11,135.65994,72.48926,0.002006835,0.0047502765,0.0029542577,213.01433,7.7983313,42.004185,18.045313,20727.488,18019.67,13732.8125,10.018671,-60.625122,145.49911
4050,269,4050,1,1.419917e+10,5.969479e+06,5.43614e+08,2.7737437e+11,124.93275,71.3418,0.003930021,0.0062616346,0.0,851.3655,6.3941526,40.411316,17.026438,24675.672,6627.239,19572.068,-154.56596,74.18459,-108.38062
4054,270,4054,1,1.3286919e+10,2.5695898e+06,4.7403654e+08,2.8168313e+11,117.45565,65.72065,0.002976771,0.0054859137,0.0,646.7171,7.1457253,49.36085,22.195343,7420.369,2769.415,6691.846,85.23487,96.35817,81.68829
4059,271,4059,1,1.4556928e+10,5.12283e+06,7.750929e+08,2.9939683e+11,139.13144,71.22975,0.0029684177,0.0061974474,0.042675547,1070.9165,7.972841,39.794918,16.487478,3700.7603,19278.59,4716.874,88.0277,-104.39042,158.51074
4062,272,4062,1,1.5661855e+10,4.2472865e+06,5.638862e+08,2.976198e+11,130.83492,70.95614,0.0036293408,0.005989576,0.0,134.68799,5.188013,40.019444,14.668527,1989.652,4366.7607,16584.674,-17.826824,-10.919877,-2.059261
4065,273,4065,1,1.1237114e+10,5.63758e+06,8.3117446e+08,3.037692e+11,141.63467,74.45626,0.0044184458,0.0065905964,0.0,1410.7019,8.853091,35.28907,17.784485,15666.172,7100.168,16565.045,-165.14917,-77.350815,-126.25253
4067,274,4067,1,1.5231175e+10,4.796218e+06,4.639529e+08,3.011398e+11,124.45012,67.064354,0.0032906204,0.0049016303,0.063551925,1466.2261,7.046385,45.95499,16.898233,19745.25,4569.4795,12662.906,-200.52489,45.34311,96.33996
4071,275,4071,1,6.6613043e+09,4.548301e+06,6.9079725e+08,2.4959821e+11,127.51868,64.91737,0.0064709587,0.0077294167,0.0,645.4412,6.156099,40.00405,12.068588,21502.5,16397.686,333.66663,-42.735706,-94.5842,-197.95619
4075,276,4075,1,5.393184e+09,2.5703508e+06,2.7448493e+08,1.5655944e+11,107.86579,58.59858,0.0013209763,0.0063546486,0.0,50.85673,6.167061,32.69387,16.940542,13730.212,14179.19,10362.869,-257.55176,-132.47797,-29.158058
4076,276,4075,0,1.05302835e+09,1.4723041e+06,2.7717206e+08,9.842929e+10,107.414085,57.136593,0.0026036354,0.007043773,0.0,278.41995,6.841991,20.917706,9.660098,13840.272,14086.174,10464.597,-214.23329,-173.14781,110.32314
4078,277,4078,1,1.3213404e+10,4.860056e+06,7.694024e+08,3.043049e+11,141.86009,73.660645,0.004654612,0.0058341264,0.055716336,689.7397,8.610119,35.846806,20.01799,1684.6229,13640.421,11099.641,82.34639,135.1887,90.18687
4079,278,4079,1,1.5920572e+10,3.4179175e+06,7.840658e+08,2.7550237e+11,134.06541,70.58223,0.0028792534,0.007262674,0.0120006725,587.40967,6.2395267,36.294186,17.588768,23772.803,5810.9004,18424.95,-148.23111,74.43495,59.807007
4081,279,4081,1,1.4335916e+10,2.11302e+06,2.2096502e+08,2.2751545e+11,104.6774,59.593567,0.0014327662,0.004636266,0.03535478,135.94968,7.353249,48.73148,25.188412,575.7963,3257.7698,3873.4668,70.47313,-37.655167,50.60031
4089,280,4089,1,1.5648303e+10,3.8135132e+06,6.615896e+08,2.8891303e+11,128.00365,68.034294,0.0040439423,0.005364473,0.02644374,1201.6742,5.956922,40.688927,25.359957,13461.571,5586.497,8099.724,47.444176,346.50253,168.49178
4091,281,4091,1,1.5048109e+10,4.385886e+06,7.8326234e+08,2.5999493e+11,138.59561,70.66981,0.0059681204,0.0067270654,0.032886345,745.78815,6.3343167,33.254192,11.823608,4414.1606,23100.84,13814.993,-95.10009,-89.55137,37.38142
4095,282,4095,1,1.3457651e+10,4.4866805e+06,4.4151853e+08,2.789814e+11,121.79445,68.96738,0.0031118928,0.0055515505,0.0,777.5686,6.785787,42.33302,19.931952,17037.203,12163.122,886.8145,-108.44711,-76.67313,-152.11478
4099,283,4099,1,1.4573872e+10,5.850095e+06,5.186702e+08,2.7634732e+11,131.35509,76.204895,0.0031534818,0.0050431937,0.0,1359.861,7.740606,35.411,21.560553,800.9411,21078.875,23468.305,-81.71359,-107.49949,-107.8199
4101,284,4101,1,1.1474565e+10,2.2569058e+06,7.603264e+08,2.9946033e+11,133.2766,69.92888,0.0029793659,0.0063818814,0.0,785.02905,9.790961,41.391613,10.091759,18127.63,1723.9486,17560.469,-180.16759,16.483938,28.872534
4102,285,4102,1,1.2765721e+10,4.3677125e+06,3.1942618e+08,2.3943799e+11,107.15615,58.04217,0.0015734095,0.004704916,0.0,1286.4819,7.6589637,56.391884,9.218764,10346.087,17058.523,8792.048,-75.73048,-45.774616,115.748886
4106,286,4106,1,1.2809532e+10,3.604966e+06,5.517237e+08,2.8872176e+11,127.120735,71.39803,0.0021250315,0.0053903176,0.015163165,1531.7196,7.5845337,39.2298,34.641403,15849.859,8100.0327,22871.762,140.87752,-133.8521,2.9544232
4108,287,4108,1,1.2847609e+10,2.4000698e+06,6.074319e+08,2.776558e+11,130.37483,70.888916,0.0036472934,0.006979645,0.0,466.64954,6.6305695,37.47735,19.077227,199.18855,17890.22,10848.934,105.93346,-37.06607,113.59333
4110,288,4110,1,1.6014611e+10,4.94948e+06,7.2371085e+08,2.6291053e+11,133.17886,69.333305,0.00470334,0.0092582,0.0,481.04373,5.0421124,33.312916,22.27551,14087.969,20221.23,2655.4246,-33.904873,-79.52783,-6.5441995
4111,289,4111,1,1.2823471e+10,3.1564815e+06,4.150098e+08,2.699304e+11,121.44062,67.29127,0.0016185582,0.0059139933,0.030824883,1631.5383,8.512355,44.287712,24.29801,17982.98,3073.1912,9835.887,-250.92195,54.67894,86.63925
4113,290,4113,1,1.129558e+10,4.391294e+06,9.2952666e+08,2.7388812e+11,142.0507,71.25613,0.0069470005,0.009043406,0.008321776,487.1527,5.270259,33.989166,12.533168,6670.281,8698.586,20678.352,88.91948,-71.63531,-88.551765
4114,291,4114,1,1.1059982e+10,2.6165772e+06,3.8443104e+08,2.2079842e+11,116.12299,60.86494,0.0020013778,0.0064464607,0.0,343.50067,7.3634953,40.713478,17.683739,17246.812,3116.45,9665.6455,-210.51115,102.15673,79.68129
4118,292,4118,1,1.217431e+10,3.3226222e+06,6.50544e+08,2.6631733e+11,131.10052,68.094955,0.004802759,0.006088083,0.0,549.9424,5.617157,35.155655,24.52371,9581.785,8201.734,236.12312,-12.413636,9.352178,163.73311
4119,293,4119,1,1.0440827e+10,3.1975018e+06,5.981506e+08,2.380113e+11,126.56325,66.203514,0.00448727,0.007319321,0.0,530.03015,6.6018624,37.693546,12.5290165,5208.76,2678.1438,7251.692,61.618523,46.731133,-34.77399
4122,294,4122,1,1.3219645e+10,3.499833e+06,5.130638e+08,2.7179672e+11,128.00514,66.938324,0.0032269298,0.004949858,0.056605868,1161.9011,7.0967774,42.0978,10.799479,1248.523,14909.638,13648.003,-37.940857,101.11612,-31.824268
4125,295,4125,1,1.6155709e+10,3.4777715e+06,5.0139376e+08,2.4098669e+11,115.25603,62.207893,0.0032661874,0.003726268,0.0,605.66156,8.708285,42.391785,18.333403,20378.84,23999.184,18445.957,-138.2229,-311.5831,-165.98091
4128,296,4128,1,1.2483048e+10,1.761329e+06,3.299201e+08,2.7277735e+11,123.50311,76.274,0.0013932248,0.0039567812,0.007154322,353.42267,10.183215,39.093323,26.697807,618.291,10661.229,12635.67,15.198446,46.373814,87.75677
4132,297,4132,1,1.2622888e+10,3.5287938e+06,3.495154e+08,2.592614e+11,122.268875,65.64027,0.0018288667,0.005345686,0.0,623.5636,6.834417,44.284935,16.9524,23825.041,4184.159,11020.033,16.660542,-11.271207,78.104546
4137,298,4137,1,1.0267813e+10,4.642512e+06,7.9051104e+08,2.5785718e+11,143.23862,72.42437,0.004163611,0.008739862,0.0,356.10226,5.4548483,29.27681,17.38388,11418.288,8464.82,4404.0044,39.500965,-86.799576,22.373106
4138,299,4138,1,8.0040735e+09,6.004114e+06,1.0167298e+09,2.6093427e+11,142.00691,74.6415,0.006304893,0.008589985,0.040284988,341.71143,6.0438766,28.955807,22.347786,14838.729,18525.11,2860.2083,-95.94705,-71.675545,63.03363
4139,300,4139,1,1.1083161e+10,3.2566498e+06,4.5918173e+08,2.424351e+11,122.00689,64.204445,0.003336319,0.006324163,0.0,520.86414,5.5683336,40.810307,15.998858,12643.458,21809.117,11286.805,55.055084,-53.43028,-62.87905
4145,301,4145,1,9.862905e+09,3.167557e+06,4.9483456e+08,2.417806e+11,124.87906,66.01447,0.004896598,0.005650627,0.003460651,455.40787,7.5802984,37.347393,17.019161,5132.2046,6286.0522,18689.664,14.588516,72.7972,-28.349127
4148,302,4148,1,1.2265781e+10,2.4065362e+06,6.0669875e+08,2.571361e+11,125.68737,67.81221,0.0032878579,0.007746992,0.0,917.2556,6.660216,36.730568,29.438116,16801.271,22395.36,16553.28,1.4348353,108.10865,155.92644
4150,303,4150,1,9.543329e+09,2.835271e+06,3.8094083e+08,2.336018e+11,121.99767,68.11265,0.0034093524,0.0057916516,0.0,753.6253,7.4146256,35.618786,28.459478,9475.32,6960.4233,1254.3295,181.73297,179.95825,153.36584
4153,304,4153,1,8.1536906e+09,3.17812e+06,5.8899117e+08,1.9201039e+11,130.08278,65.96226,0.0033410643,0.0068042655,0.009522955,166.25467,6.9654784,26.4512,13.206259,3948.379,18263.861,6500.3794,36.18254,-33.33979,-14.551008
4156,305,4156,1,1.4345942e+10,2.8523965e+06,3.9812048e+08,2.5614054e+11,122.86688,65.310486,0.0019197075,0.006405728,0.004159577,210.18144,6.730359,41.187794,17.94416,1818.2238,4521.355,9677.046,117.683044,6.9515495,59.112705
4157,306,4157,1,1.1776502e+10,2.506846e+06,4.046059e+08,2.4096024e+11,122.6961,64.031815,0.0035313035,0.0050510503,0.0,392.4581,8.63426,45.04356,7.3146176,19319.934,9492.69,20143.105,129.90936,-9.424413,-109.57684
4161,307,4161,1,9.552517e+09,2.5676588e+06,6.616503e+08,2.5143432e+11,126.89611,68.32899,0.0034769324,0.006208061,0.0041763815,642.0815,8.932804,36.78481,9.592118,20582.93,18084.787,18273.145,93.96627,53.106674,151.871
4164,308,4164,1,8.3121946e+09,2.320804e+06,3.9590243e+08,1.9026312e+11,108.588455,57.48013,0.0029682082,0.005010673,0.0,737.3514,11.659747,38.13993,23.99623,1343.9089,18254.164,774.9765,-30.227903,-170.6786,-103.08148
4165,308,4164,0,7.8608736e+08,1.5372638e+06,2.5148618e+08,5.8348216e+10,97.928825,50.62847,0.0028003168,0.0067692334,0.0,148.96002,5.388232,13.096533,13.103743,1232.9673,18210.205,777.84094,53.30813,-145.59857,-51.77033
