subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
5397,783,5397,1,0.0,500000.03,2.475402e+09,6.3627416e+10,96.23218,44.73234,0.0,0.017326795,0.0,202.963,4.014488,19.060343,6.4625425,11597.324,7966.0317,18737.584,409.1756,118.13802,162.70638
5398,784,5398,1,0.0,4.13363e+07,2.298616e+09,7.622037e+10,97.08604,43.661045,0.0,0.01820293,0.0,97.84317,4.089433,26.540298,5.798673,16113.773,20147.252,14155.994,285.17932,-356.55875,94.886116
5399,785,5399,1,6.085354e+09,9.779258e+06,2.4415089e+09,5.1325112e+10,98.96553,43.049843,0.028288813,0.021092094,0.06949259,84.79468,2.7548795,14.488875,6.135052,3273.4783,12415.054,16231.229,-106.9385,83.6315,36.316658
5400,786,5400,1,5.954563e+09,3.2704702e+06,2.4733043e+09,5.122362e+10,101.62064,42.988407,0.03200129,0.022290416,0.19920571,233.68228,2.8000414,14.278443,5.7050834,10474.9375,15854.693,20821.133,143.50058,-74.85627,-44.940132
5401,787,5401,1,5.562709e+09,1.1520664e+07,2.4251894e+09,5.1558466e+10,100.31147,41.034687,0.030468605,0.021666897,0.08676072,161.90594,2.68208,17.128149,6.219904,7003.8525,12711.557,14810.786,39.63823,35.400803,23.865917
5402,788,5402,1,7.429853e+09,0.0,2.2270482e+09,5.9360186e+10,100.460205,39.39498,0.029015958,0.021896914,0.75336045,390.9025,2.575492,21.98709,4.5501385,9570.831,24554.14,16218.867,121.04188,-43.129982,68.34407
5403,789,5403,1,0.0,4.0974096e+07,2.6664753e+09,5.796858e+10,95.094795,40.440716,0.0,0.02003847,0.0,114.283806,3.590138,22.172949,5.283694,19274.248,3853.8577,9747.613,-39.906094,-60.19781,-45.514904
5404,790,5404,1,7.2059167e+09,1.4822705e+07,1.7938794e+09,7.448447e+10,92.23425,43.05992,0.0169035,0.015097466,0.04246956,431.13858,4.302415,25.38085,9.068803,3306.4934,7769.307,11947.662,-1.2589245,128.06564,14.693271
5405,791,5405,1,3.7307075e+09,1.4985685e+07,1.123667e+09,6.2889013e+10,69.4178,35.844036,0.015946452,0.010722363,0.0,321.25815,3.5580173,34.91997,6.2399035,13140.185,21633.695,8990.439,63.359585,-234.11249,3.45458
5406,791,5405,0,3.4635722e+09,0.0,3.3197363e+08,1.68708e+10,75.169785,32.22215,0.007474195,0.0078520635,0.1743412,78.6221,2.9743085,6.95379,4.603774,13169.91,21660.139,9054.445,24.295948,-247.2264,36.061184
5407,792,5407,1,0.0,4.3120076e+07,2.256329e+09,7.737566e+10,90.62895,43.571003,0.0,0.01607606,0.0,300.18753,3.524579,27.79805,4.816117,17190.957,5479.8745,23600.082,17.864178,90.88293,-153.15587
5408,793,5408,1,0.0,4.6888828e+07,2.2644623e+09,7.202322e+10,93.937874,45.43308,0.0,0.015752474,0.0,250.33275,4.015436,22.952223,6.995587,19151.016,23069.2,19400.701,-43.166092,-244.17937,-35.532402
5409,794,5409,1,0.0,4.9141976e+07,2.0685084e+09,8.369806e+10,86.75834,43.946392,0.0,0.014109354,0.0,111.97318,4.8045883,28.657509,10.802341,20262.445,20312.252,749.44696,20.727057,-251.704,-167.46352
5410,795,5410,1,7.580048e+09,7.2999865e+06,5.9016826e+08,7.581607e+10,78.64599,45.13465,0.0060066967,0.007237237,0.0,881.27155,4.3446674,35.231945,8.457979,21247.615,308.5251,24488.812,-111.70552,-98.44958,-96.66405
5412,795,5410,0,1.0550336e+09,0.0,2.783337e+08,5.57633e+09,71.0287,34.329697,0.010836911,0.010567996,0.023871101,14.61581,2.26917,2.845093,3.881758,21250.643,311.44336,24478.627,-113.482735,-67.9556,-102.0766
5413,796,5413,1,7.9418835e+08,4.84594e+07,1.8663128e+09,8.5758984e+10,95.2103,46.838543,0.0,0.012255746,0.0,245.3413,4.9164333,24.916574,10.728258,15568.51,15118.274,14727.528,258.27567,252.83853,128.36378
5414,797,5414,1,1.9589594e+09,1.9503586e+07,2.5057608e+09,5.6791368e+10,89.22473,41.41816,0.0,0.019402394,0.0,195.14616,3.5101025,20.130281,4.848656,15631.312,4055.868,11657.975,72.911575,4.8723655,49.976677
5415,798,5415,1,7.509747e+08,1.6115507e+07,2.7141225e+09,5.3274554e+10,95.153786,39.002327,0.038974445,0.024925387,0.0,244.11108,2.8325593,23.308247,3.2263355,16593.465,7530.9775,20616.742,8.868637,172.78227,-183.65047
5416,799,5416,1,0.0,3.529937e+07,2.4459123e+09,6.707815e+10,91.345566,43.44006,0.0,0.018721467,0.0,89.755875,3.9052484,21.696226,8.504349,2138.8408,15485.1875,23153.678,-158.23048,80.355736,-24.715376
5417,800,5417,1,0.0,4.748192e+07,2.114189e+09,8.269534e+10,91.99298,46.106213,0.0,0.013915164,0.0,244.2796,4.577017,23.795868,12.189831,15789.154,5984.2124,20331.814,-56.740326,161.1521,-63.964043
5418,801,5418,1,7.796432e+09,1.3677711e+07,1.681015e+09,7.383106e+10,86.85695,40.82342,0.01565184,0.014329622,0.018545376,302.427,3.3455238,32.143627,8.9820175,24180.695,7826.36,5537.2466,-18.888786,92.58526,-20.41179
5419,802,5419,1,6.836826e+09,1.943182e+07,1.4072566e+09,6.957771e+10,74.236465,39.691334,0.013380644,0.010566364,0.0,37.497665,3.7885473,31.890718,17.115469,22511.455,7878.98,23607.453,-3.1073158,135.62796,-62.07784
5422,803,5422,1,1.6095309e+09,2.5139838e+07,1.1712275e+09,7.745989e+10,73.54824,39.594265,0.0,0.010358329,0.0,261.6793,4.543318,32.561825,8.529108,4732.7695,17603.531,12495.039,-86.92557,-178.20798,-62.494427
5423,803,5422,0,3.0771876e+09,0.0,1.6941984e+08,2.2469829e+10,63.658382,26.862337,0.005447195,0.00640177,0.05050248,144.56482,2.769702,14.749251,5.445559,4574.7256,17514.951,12549.586,-53.221302,-155.94403,-44.136906
5425,804,5425,1,5.098513e+09,2.4213136e+07,1.7209443e+09,7.924536e+10,85.11149,43.40079,0.012281012,0.012489224,0.008375189,485.65643,5.2479267,27.834377,7.649516,10222.666,8685.745,15762.886,153.6313,177.37975,165.49123
5426,805,5426,1,7.7280544e+08,3.7216056e+07,1.6542493e+09,8.604037e+10,86.057365,43.541706,0.022055712,0.011197302,0.0,295.75955,6.3343134,27.894936,5.5541644,13052.181,8264.276,19375.273,192.98096,234.27763,154.3736
5427,806,5427,1,5.7050025e+09,1.108885e+07,2.2374013e+09,5.497661e+10,99.55712,43.776253,0.02616158,0.018975534,0.13885377,357.57162,3.3724174,15.725194,6.794892,19428.617,4162.444,12811.104,-81.35253,24.95051,20.370707
5428,807,5428,1,0.0,3.0398832e+07,2.4660083e+09,6.485704e+10,92.1169,43.946384,0.0,0.018915348,0.0,128.79442,3.5391448,20.70778,7.2516947,1845.4071,17759.467,2778.0298,-51.994587,-122.49273,-63.008583
5429,808,5429,1,0.0,3.980401e+07,1.821653e+09,9.591492e+10,90.51924,46.32498,0.0,0.011266025,0.0,182.64081,6.474476,30.331755,11.097216,17349.277,22841.268,13317.48,47.552692,-254.96199,121.95825
5430,809,5430,1,5.2787837e+08,2.1459172e+07,2.6659635e+09,5.708804e+10,94.223915,40.834015,0.034488387,0.024269247,0.0,224.57246,2.967162,23.203766,4.046008,12365.989,14142.13,24536.613,54.336567,30.013039,-83.808716
5431,810,5431,1,7.557646e+09,1.1314155e+07,1.9375336e+09,6.319988e+10,96.373726,43.04722,0.0184729,0.01606655,0.19252948,322.70633,3.6387744,20.53567,6.306129,16766.363,20282.451,9259.245,-80.119415,-136.22989,162.3968
5432,811,5432,1,1.767175e+07,2.941055e+07,2.5797194e+09,5.899797e+10,91.900604,39.852234,0.0,0.019928461,0.0,83.9471,3.090091,22.975412,3.7756917,4547.4644,12915.807,20158.078,-21.586132,20.238869,-51.192043
5433,812,5433,1,4.852083e+08,2.860266e+07,2.637909e+09,5.3912285e+10,91.418335,41.702694,0.039530847,0.021488719,0.0,72.74153,2.912889,17.448668,5.362518,18110.367,14062.307,12303.694,88.12503,209.47118,211.65898
5434,813,5434,1,2.741047e+08,3.0323766e+07,2.5252508e+09,5.5224426e+10,91.70519,40.701797,0.0,0.01956133,0.0,83.93232,4.0711603,19.587774,5.180373,19041.818,21255.438,13627.298,-65.4062,-193.2461,179.24757
5435,814,5435,1,2.7940382e+07,2.4706912e+07,2.695626e+09,4.665485e+10,90.297516,40.167465,0.032588206,0.021138819,0.0,126.41868,3.2782166,15.229444,5.8028693,7115.259,22070.508,1516.0496,213.41872,84.36862,30.943928
5436,815,5436,1,1.8933235e+09,2.3701706e+07,2.2706053e+09,6.6797752e+10,92.35949,44.795773,0.015572557,0.014487961,0.0,320.52536,5.050276,21.490326,5.849801,11332.099,18748.285,12168.611,226.76515,-134.35507,-88.78028
5437,816,5437,1,6.3258373e+09,9.545324e+06,2.0547288e+09,5.5965356e+10,93.68215,41.139595,0.023949942,0.018145246,0.30405104,114.19255,3.2315464,18.862595,6.3120623,16560.805,15405.674,12750.975,83.09091,218.87068,184.87636
5439,817,5439,1,6.8354954e+09,1.3658321e+06,1.501042e+09,4.2120987e+10,91.68464,38.978287,0.018673448,0.017399358,0.36654893,135.23009,2.9753969,13.439937,6.4345193,17106.627,4763.743,17168.928,-68.43615,76.795166,76.84245
5440,817,5439,0,4.2509773e+09,0.0,1.6621218e+08,1.8098582e+10,69.37212,31.298199,0.003475152,0.004169369,0.15786396,161.66574,2.813375,8.48076,7.5190086,17123.256,4695.8203,17147.195,-76.32439,133.97578,103.546364
5441,818,5441,1,4.7733944e+09,1.8970122e+07,1.5239702e+09,8.599603e+10,87.137665,44.786182,0.011325516,0.012111532,0.0,481.83218,5.9865522,26.451395,14.353317,675.18024,8774.369,24835.297,-56.92369,129.88002,-119.621445
5442,819,5442,1,5.565067e+09,0.0,2.5681196e+09,4.7185764e+10,106.02107,40.981213,0.033050794,0.02522432,0.769532,57.39572,2.3775043,13.345814,4.310177,2648.083,3056.7336,16859.506,-37.33045,-4.995969,56.77524
5443,820,5443,1,0.0,5.303748e+07,2.4688602e+09,6.8524507e+10,86.80077,43.599888,0.0,0.014160339,0.0,116.660324,4.0378027,23.314163,7.9141984,18389.037,7773.144,8460.838,26.094614,56.716087,61.753647
5444,821,5444,1,4.3560515e+09,1.5522258e+07,2.2524892e+09,5.485992e+10,85.100204,39.304806,0.024345767,0.018831482,0.031711303,83.780205,2.7440305,22.351803,5.7439656,16631.824,1533.0469,10616.294,66.79482,-82.4828,18.88829
5445,822,5445,1,6.7718093e+09,0.0,2.5366313e+09,4.0481235e+10,99.783966,40.783302,0.02749172,0.018702265,0.4352074,30.003754,2.7357292,11.958997,4.7097464,1429.7363,15638.056,8768.8955,-282.49463,200.19026,123.421364
5446,823,5446,1,0.0,4.9895668e+07,2.3355328e+09,6.908344e+10,89.02444,42.02518,0.0,0.011494531,0.0,221.9507,5.459258,25.95343,6.874282,7086.406,10122.8955,2289.044,101.07108,50.29469,118.51477
5447,824,5447,1,4.2448396e+07,1.4078092e+07,1.3292704e+09,3.3772802e+10,81.32882,34.32151,0.0,0.015571344,0.0,120.43661,3.6473424,18.29045,5.437965,22630.506,16678.299,4670.6284,-60.839962,85.49261,28.680902
5448,824,5447,0,1.6427913e+09,0.0,7.158518e+08,2.4612553e+10,73.737175,32.870304,0.014608688,0.009736712,0.0,112.76107,3.833663,12.4850855,5.713329,22586.441,16760.943,4643.9355,-76.395836,140.34013,-12.219888
5449,825,5449,1,2.1435002e+09,3.0083174e+07,1.8721857e+09,7.705354e+10,89.76173,43.522297,0.0023327526,0.010834391,0.0,153.40485,6.0919013,24.316963,8.44797,14847.846,7277.8843,19613.936,-93.97314,188.21602,-99.96888
5450,826,5450,1,3.7926907e+09,2.4273046e+07,1.8895991e+09,7.3258566e+10,86.22671,42.911106,0.015732368,0.013368731,0.0,438.56543,6.250918,24.679525,6.3304715,18624.332,24747.232,9165.396,-2.6648002,-53.092773,95.16489
5451,827,5451,1,0.0,0.0,2.2744044e+09,7.007523e+10,93.866104,43.955074,0.0,0.015639564,0.0,337.0419,4.3830094,23.142546,6.443921,19896.455,16936.164,20349.3,-82.46472,53.591488,-547.71204
5452,828,5452,1,2.8755693e+08,2.0917284e+07,2.7309184e+09,5.188432e+10,92.65883,41.772816,0.03308349,0.022306252,0.0,86.088394,2.9056365,18.114899,4.873918,21421.594,694.33435,15330.36,-138.01418,-148.87119,71.76162
5453,829,5453,1,4.706528e+09,2.0269186e+07,1.5958053e+09,7.77659e+10,79.45941,42.182552,0.010612489,0.0154601,0.0,468.70084,4.245358,29.722597,7.270316,12934.363,13239.162,3148.7373,-4.59727,76.30334,-12.765946
5455,830,5455,1,0.0,0.0,2.0076977e+09,7.9853085e+10,93.86891,46.173126,0.0,0.014816004,0.0,195.52206,4.935515,23.41157,9.250707,20614.0,16886.398,20631.49,75.30879,-195.87439,-531.49536
5457,831,5457,1,1.7110807e+09,3.918094e+07,1.7561142e+09,8.5687435e+10,86.20035,45.493538,0.0,0.014206204,0.0,168.09464,3.9996984,28.835886,16.301132,15928.127,7579.8887,24174.352,-15.905007,36.524162,-120.79417
5459,832,5459,1,1.2256764e+09,2.9547546e+07,2.3033428e+09,6.4785514e+10,90.80279,40.19961,0.0,0.017293649,0.0,146.27866,4.093048,24.210554,5.9736075,10812.152,11780.029,11776.101,41.060894,182.30527,57.173195
5460,833,5460,1,1.8214368e+07,4.706577e+07,1.9482015e+09,8.765502e+10,93.9695,47.5863,0.0,0.012201389,0.0,362.26797,5.055306,25.230213,9.53372,24381.723,20067.09,22265.062,-267.68793,-192.9936,31.894129
5461,834,5461,1,0.0,3.2636572e+07,2.5518735e+09,5.6886542e+10,94.86473,42.211945,0.0,0.01901132,0.0,176.24132,4.256108,19.906118,5.426137,1861.5344,15810.402,11594.765,-307.32227,-147.06012,-47.776447
5462,835,5462,1,1.660918e+09,3.6521756e+07,1.7195722e+09,6.550336e+10,81.461006,39.103508,0.0,0.009943891,0.0,286.51147,6.789902,28.579935,10.574148,12208.081,10680.151,15777.793,61.14071,125.935844,264.37213
5465,836,5465,1,2.2800369e+09,2.3167864e+07,2.44643e+09,4.3456737e+10,89.31114,40.92615,0.021272937,0.018288951,0.0,244.50272,4.5048585,12.971702,6.0009274,20489.732,17261.87,17249.41,-737.10913,-13.051846,202.06097
5466,837,5466,1,0.0,3.8768948e+07,2.3527137e+09,6.638815e+10,92.81635,43.900177,0.0,0.016771993,0.0,137.57242,3.969216,24.617634,5.9539623,17191.527,5371.592,17268.178,-54.37614,110.53509,90.3091
5467,838,5467,1,6.39934e+09,5.1489195e+06,5.3066038e+08,6.1328904e+10,80.469444,39.95592,0.0077557913,0.0088706175,0.22326186,409.33426,3.8422523,26.937557,5.941198,173.86687,16205.632,21674.607,-256.45084,38.081192,-10.598875
5468,838,5467,0,2.7771963e+09,0.0,6.892291e+08,1.8619865e+10,76.20058,35.267857,0.016464021,0.013503188,0.06789941,37.263447,2.9844995,7.0960994,5.618464,202.71268,16179.139,21722.973,-300.40668,28.626673,-82.6753
5469,839,5469,1,3.525434e+08,3.348388e+07,2.3064492e+09,6.6173145e+10,85.2841,42.424194,0.0,0.017644024,0.0,259.893,3.523863,22.30997,13.7501135,749.8843,12334.935,18752.146,-123.98281,86.655464,-30.11364
5470,840,5470,1,1.1478152e+09,1.9552398e+07,2.1096088e+09,6.9629034e+10,87.668816,41.54215,0.0,0.014474737,0.0,707.0557,6.0130415,25.753124,6.9142904,12594.344,7632.873,19816.646,147.44951,117.585785,-219.24617
5471,841,5471,1,0.0,4.422308e+07,1.8833519e+09,8.845121e+10,93.04841,49.107475,0.0,0.012973075,0.0,253.52141,5.365805,24.289633,14.131612,6505.058,16415.23,22493.297,5.619511,-3.3557572,17.77514
5472,842,5472,1,1.5671205e+09,2.2573888e+07,2.405065e+09,5.8811638e+10,85.46478,38.411316,0.0,0.01731594,0.0,168.02881,3.9343848,26.100323,3.7389832,1682.0521,5858.546,22580.023,-3.2594247,123.256195,33.615166
5473,843,5473,1,3.3979156e+09,1.355828e+07,2.3073016e+09,5.213692e+10,91.76403,39.376026,0.02917423,0.022391507,0.0,189.94359,3.0574493,21.121515,4.5406647,11929.178,9633.847,11808.707,28.831432,121.67859,112.88472
5474,844,5474,1,7.0451584e+09,1.9083638e+07,1.4281023e+09,7.336374e+10,85.17051,41.9226,0.0116842175,0.01207946,0.00983897,598.115,5.4467845,26.164156,13.345257,15034.043,14645.58,15042.555,198.68634,220.50508,162.42256
5476,845,5476,1,0.0,4.5848068e+07,2.2625498e+09,6.8210848e+10,92.41913,43.475563,0.0,0.0148476595,0.0,67.88687,4.844061,22.120108,6.90045,15521.906,20516.86,21500.252,142.50822,-164.17761,-116.0485
5477,846,5477,1,8.266325e+07,3.3959244e+07,2.299712e+09,5.8973676e+10,89.7576,41.848476,0.0,0.017666413,0.0,266.36148,3.9946942,19.913992,6.5629563,10406.086,10064.806,18164.814,375.9009,133.4019,167.79767
5478,847,5478,1,6.0840596e+09,1.9479646e+07,1.6568768e+09,7.479064e+10,91.72808,43.582172,0.015173077,0.012059892,0.010115641,301.52524,4.3980765,25.065197,7.5451818,3101.9033,12338.013,18769.518,-81.66665,25.356527,-0.028733328
5479,848,5479,1,5.9414953e+09,2.0207252e+07,1.8494892e+09,6.3072117e+10,83.894844,41.402924,0.014630537,0.013131217,0.052048113,322.64026,5.558608,22.544334,10.46501,15159.857,6176.7886,648.96136,23.7464,42.632526,-126.75648
5480,849,5480,1,0.0,500000.06,1.9890793e+09,6.192973e+10,94.258026,43.090515,0.0,0.016653156,0.0,117.65041,4.4243493,20.394436,5.063132,289.74075,16007.441,9406.404,159.89792,-167.60745,249.19017
5482,850,5482,1,3.2338634e+08,2.5219332e+07,2.5952622e+09,5.4651576e+10,92.66556,41.566307,0.035710685,0.02221894,0.0,109.816956,3.391766,19.56003,5.1731563,2761.5952,22632.004,17894.168,-125.09912,-118.622185,70.08861
5483,851,5483,1,5.570235e+09,1.3661815e+07,2.0411023e+09,5.551295e+10,94.38008,41.331104,0.023978308,0.016662477,0.0241424,117.64004,4.0963254,18.545727,6.4805665,22496.092,9485.595,3535.2734,-37.20776,130.09375,-55.35995
5484,852,5484,1,1.4658689e+09,1.693002e+07,1.6136568e+09,5.2466225e+10,82.63594,38.403484,0.0,0.01788178,0.0,105.873795,2.6941428,25.500202,5.2750063,23569.094,21296.648,5200.3486,-42.06817,-148.46062,-30.685232
5485,852,5484,0,1.8591017e+09,0.0,2.9368454e+08,1.3496219e+10,72.27258,32.45874,0.010955427,0.010055632,0.055980653,70.22845,2.1739643,5.701152,5.207981,23547.168,21283.28,5244.5264,1.2815043,-145.37842,-104.22398
5487,853,5487,1,5.707113e+09,0.0,2.291005e+09,4.8695927e+10,94.18647,39.215748,0.029872548,0.020030387,0.5276879,109.2015,2.9039915,17.340376,5.311593,3970.0134,16837.504,11093.406,-155.82333,-118.48838,-64.12684
5488,854,5488,1,5.0279475e+09,715959.75,1.8269478e+09,4.504982e+10,97.40745,42.02356,0.025958724,0.01788686,0.35959172,192.9592,3.5265102,12.707977,5.352852,12922.001,5749.379,20610.451,64.63435,3.5577843,-234.89883
5489,854,5488,0,1.6435222e+09,0.0,1.5229998e+08,1.1753798e+10,64.905045,25.614267,0.00787003,0.0069501204,0.060154878,21.449945,2.8381605,7.0405474,3.137678,12839.043,5750.193,20595.445,105.91522,58.188145,-166.24197
5490,855,5490,1,1.136357e+09,1.8459296e+07,2.6268206e+09,4.9946747e+10,89.260025,39.11504,0.035810083,0.023002597,0.0,130.73195,3.060758,20.07426,4.240904,14689.622,15269.376,12812.244,139.23254,218.30206,138.71881
5491,856,5491,1,8.642477e+09,1.233627e+07,9.3892595e+08,9.272689e+10,84.9887,43.78427,0.009662962,0.006822646,0.0,756.28613,6.2358356,34.199436,10.20592,19858.654,4025.5725,21035.688,-122.66702,28.647179,-90.1109
5493,857,5493,1,2.215497e+09,1.87728e+07,2.5099397e+09,4.5709156e+10,84.379944,37.67433,0.04178413,0.019761309,0.0,109.15215,2.8427598,20.095253,4.399582,6845.2676,6587.118,7769.9175,28.061361,107.90881,-143.37715
5494,858,5494,1,4.61634e+09,1.6720918e+07,1.9856765e+09,5.9359085e+10,87.100586,42.333256,0.02332562,0.016994175,0.0036694917,199.43481,3.5652463,20.923023,7.277801,19537.893,8632.013,13615.703,-44.69897,257.4282,89.04418
5495,859,5495,1,0.0,5.7407096e+07,1.9779316e+09,7.003304e+10,88.34467,39.770836,0.0,0.016436132,0.0,310.76334,3.8334792,32.34478,6.0662556,16979.277,7836.7627,20412.727,-93.95085,182.86476,-123.95296
5497,860,5497,1,8.0206065e+09,1.7210126e+07,1.5799512e+09,6.885296e+10,90.60413,44.255455,0.012189679,0.01055268,0.09822833,247.66321,4.797319,22.212187,9.532941,23437.389,3997.7278,20373.316,-87.561356,27.833838,25.03481
5498,861,5498,1,4.9369226e+09,6.0366185e+06,2.338534e+09,5.0754736e+10,97.93924,40.158516,0.032074716,0.022153085,0.48545372,165.57153,2.4724658,17.110107,5.5279284,8482.31,13026.926,8808.611,8.000681,11.2950735,-118.06143
5499,862,5499,1,4.711225e+08,3.1610148e+07,1.6768557e+09,7.3103e+10,79.30069,39.23666,0.0,0.012996705,0.0,363.99387,3.9814498,31.502497,11.683257,16844.344,9457.725,2785.8997,-15.168125,52.566788,-128.71143
5503,863,5503,1,3.3918275e+09,7.953474e+06,2.1713928e+09,4.3593634e+10,96.664505,41.627773,0.03823482,0.022456465,0.1362167,226.0881,2.6226811,14.293039,4.2951736,21060.629,16687.49,16334.306,-424.79468,52.736343,59.111572
5505,864,5505,1,5.460336e+09,1.3986734e+07,1.7691182e+09,6.388956e+10,84.75407,41.15244,0.017200306,0.017140614,0.0,356.9489,3.1278298,25.947176,6.4207473,12121.643,9346.58,7319.2637,43.421825,126.68884,-25.695427
5507,865,5507,1,5.06425e+09,1.877162e+07,1.8320832e+09,5.3507564e+10,95.62151,41.836494,0.01673158,0.012655664,0.0,384.47668,4.88112,16.401094,6.7138257,5332.741,11390.276,18852.082,-19.334394,59.629925,10.092255
5509,866,5509,1,6.6133555e+09,3.8249925e+06,2.0963456e+09,5.410804e+10,100.4053,41.21924,0.025273995,0.021381794,0.49611023,248.85332,3.053606,16.633852,5.8017626,3890.9495,5394.97,3388.4563,40.93978,20.357042,4.63404
5510,867,5510,1,2.0712069e+09,1.5339867e+07,1.7631282e+09,5.7452507e+10,83.0317,38.62859,0.037497647,0.018558979,0.0,245.83363,3.354135,26.148706,4.481223,3044.7532,3507.6853,22616.975,-89.15028,45.267914,-8.592517
5512,868,5512,1,1.02323866e+09,1.5981524e+07,2.5540844e+09,4.8887755e+10,91.17225,38.265953,0.03865235,0.021807352,0.0,53.050198,3.0725486,20.467403,3.2735734,18759.404,9192.79,4538.52,-2.6688845,46.287914,-49.931984
5513,869,5513,1,2.6144387e+09,2.0555866e+07,1.745279e+09,6.7956978e+10,83.4249,41.181194,0.020617748,0.013142373,0.0,420.18445,5.708577,27.76842,10.224256,19775.701,15300.615,16032.877,-104.23764,306.24533,157.56555
5514,870,5514,1,6.0647496e+09,0.0,2.310574e+09,4.7427903e+10,94.96034,39.569664,0.030093446,0.019993931,0.45291355,151.32191,3.0361042,14.81937,6.203856,17876.643,19953.922,24406.033,62.727314,-215.28734,-193.77287
5515,871,5515,1,1.643659e+09,3.2641624e+07,1.807254e+09,7.770107e+10,91.49121,43.256824,0.0,0.014676885,0.0,368.07562,4.1645136,27.772314,6.0636497,24111.28,16017.02,13446.376,-502.75244,-99.20441,-160.2463
5517,872,5517,1,1.3610662e+09,2.6133882e+07,2.1331473e+09,6.5462825e+10,87.802345,40.562134,0.0,0.01922396,0.0,189.30664,3.7577581,28.434904,7.2653494,9275.884,4009.2437,21587.693,132.84535,7.995892,-20.333572
5519,873,5519,1,2.3929864e+08,2.4563896e+07,2.4816415e+09,5.5482417e+10,92.72393,41.367825,0.029715208,0.02235091,0.0,152.72008,2.8435707,20.286203,3.2712874,14220.606,14844.903,18465.586,184.38307,-24.074453,-132.71683
5520,874,5520,1,4.8857155e+08,3.908514e+07,1.689541e+09,7.635495e+10,85.30152,43.29383,0.0,0.012749184,0.0,303.54224,5.8442235,27.683102,8.892543,15933.652,24228.975,16953.893,98.948,-187.83034,28.800068
5522,875,5522,1,6.183901e+09,0.0,2.2471736e+09,4.8349565e+10,99.92467,42.04998,0.028874252,0.022050224,0.4767157,185.68044,3.1010725,13.958677,4.4325237,19835.816,6459.8447,9838.249,-27.290545,6.90617,106.84414
5523,876,5523,1,6.8395863e+09,706078.2,2.0384462e+09,4.7600562e+10,98.374535,39.47442,0.025635518,0.018287078,0.9022317,214.79172,2.423726,18.027668,4.216071,15744.336,1129.281,16948.832,58.945656,-116.02478,43.16515
5525,877,5525,1,5.0614927e+09,6.482423e+06,2.3135176e+09,4.4099334e+10,103.41809,43.921055,0.027785325,0.018703891,0.37263626,80.92996,3.3271112,12.319842,4.762388,24533.223,19109.953,23689.873,-369.61456,-176.93222,-304.6271
5526,878,5526,1,1.9871305e+09,2.5031642e+07,1.1297184e+09,6.013097e+10,75.541855,40.665924,0.026217058,0.010800131,0.0,302.0481,3.8754559,26.043446,5.1757393,13018.837,20657.63,4452.169,-119.29065,-67.799446,33.28074
5527,878,5526,0,2.1967212e+09,0.0,4.3533274e+08,1.3109576e+10,74.2309,34.73627,0.012992583,0.010082549,0.18994436,46.23174,2.1260865,5.5013666,4.86285,13038.992,20688.639,4466.5054,-69.50361,-96.03675,-44.348454
5528,879,5528,1,2.7993705e+09,2.814592e+07,1.4645809e+09,8.6299435e+10,80.70519,42.464104,0.0,0.013748553,0.0,355.4381,4.5122848,34.480873,16.002768,5882.48,16557.28,5220.615,-22.939074,33.95768,46.69918
5531,880,5531,1,6.210124e+09,1.3117469e+07,1.8237821e+09,6.2087385e+10,92.805954,38.11744,0.01914373,0.016542096,0.13237879,305.4736,3.4812105,25.119358,5.7022624,488.68643,6541.0054,21986.42,-30.6236,146.00499,21.317347
5532,881,5532,1,4.972924e+08,2.7730688e+07,2.3731904e+09,5.876129e+10,84.74751,39.604626,0.0,0.020379035,0.0,120.15237,3.312125,25.408495,3.9576945,10901.004,7511.039,21521.113,137.7648,82.730095,-171.99724
5533,882,5533,1,1.01275e+10,5.04523e+06,1.3120796e+09,6.833822e+10,84.88235,41.851143,0.012639589,0.01148866,0.05124575,514.71716,5.615118,21.981041,15.882578,11210.104,15407.63,19793.367,155.37682,-103.5639,-107.99345
5535,883,5535,1,0.0,4.4149236e+07,2.0650153e+09,7.113839e+10,90.9375,43.975605,0.0,0.015399464,0.0,388.13406,3.873031,25.449986,8.168666,10623.814,15416.578,19948.68,195.08891,-51.287563,-66.35992
5537,884,5537,1,4.9274644e+09,763381.25,2.32661e+09,5.0388808e+10,98.00125,39.813477,0.03433523,0.021910721,0.3494881,165.80356,2.4079692,16.671553,4.038919,269.06503,15796.544,15731.244,-333.07578,-60.263676,-76.81215
5538,885,5538,1,0.0,4.3725544e+07,1.7504225e+09,8.770394e+10,89.12768,42.71789,0.0,0.0136864595,0.0,148.95949,4.3835607,31.817104,6.674023,17800.367,11891.815,17108.447,-58.58266,213.44405,-125.93504
5539,886,5539,1,6.032889e+09,2.723085e+06,2.1471652e+09,5.028475e+10,97.157486,40.781605,0.026828377,0.020646377,0.33573234,131.05803,2.6986494,15.726011,5.0698094,10858.208,11845.221,13784.564,133.50572,2.2530413,86.75719
